tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,MADinMelbourne, https://twitter.com/MADinMelbourne,2020-11-18 20:57:49,https://twitter.com/i/web/status/1329015950956400642,RT @waldowns: What is wrong with Sth Australians?  Not only are they hoarding again but they’re willing to stand for up to 10 hrs in the he…,negative,0.00226,0.93091,0.06683,Victoria,Female,(38-43),0,0,0,1328882912456962048
covid-test-australia,NickTrebla, https://twitter.com/NickTrebla,2020-11-21 08:03:27,https://twitter.com/i/web/status/1329908239677284352,"Rudy Giuliani's son Andrew, a White House aide, tests positive for COVID-19  Republicans deserve the Darwin Award for promoting their own extinction https://t.co/bHBvtu4vDc",negative,0.00564,0.89044,0.10392,New South Wales,Male,(60-100),0,2,0,
covid-test-australia,NickTrebla, https://twitter.com/NickTrebla,2020-11-24 07:09:14,https://twitter.com/i/web/status/1330981760922918913,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,New South Wales,Male,(60-100),0,0,0,1330825178901725185
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-11-23 21:40:41,https://twitter.com/i/web/status/1330838677606416386,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Queensland,Female,(60-100),0,0,0,1330793837040570369
covid-test-australia,mrn487, https://twitter.com/mrn487,2020-11-24 14:28:19,https://twitter.com/i/web/status/1331092257466773510,Gladys’ office tried to stifle virus story https://t.co/SsjcVSvZF8,negative,0.0056,0.84345,0.15095,New South Wales,Male,(25-32),0,0,0,1331089093485232131
covid-test-australia,mrn487, https://twitter.com/mrn487,2020-11-24 22:14:51,https://twitter.com/i/web/status/1331209666269908992,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,New South Wales,Male,(25-32),0,0,0,1331187104580206592
covid-test-australia,DanaScully2, https://twitter.com/DanaScully2,2020-11-20 08:14:06,https://twitter.com/i/web/status/1329548530210402304,Victoria has shut its border to South Australia as it embarks on a COVID-19 testing blitz in two regional towns. https://t.co/yUl4yCsRAN,neutral,0.13452,0.28291,0.58257,South Australia,Female,(25-32),0,0,0,1329506470925275136
covid-test-australia,kary_cee, https://twitter.com/kary_cee,2020-11-25 09:55:28,https://twitter.com/i/web/status/1331385982990516224,"@johnjamesrando @jucjan @shellity Looking at a situation like the US, if you balance the risk of getting Covid and its consequences vs the risk of a vaccine that has not seen long periods of testing - it makes sense to opt for the vaccine I think.  In Australia, given how we've contained it, it can wait a bit.",neutral,0.1163,0.08826,0.79544,,Female,(25-32),0,1,0,1331355714141360128
covid-test-australia,UnQuietAust, https://twitter.com/UnQuietAust,2020-11-24 07:29:27,https://twitter.com/i/web/status/1330986846197665798,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,Male,(38-43),0,0,0,1330756850287996929
covid-test-australia,smith_damian, https://twitter.com/smith_damian,2020-11-18 14:53:04,https://twitter.com/i/web/status/1328924157975748612,"BREAKING:  From now, all states and territories have agreed that anyone working in Australia's coronavirus quarantine facilities will be tested at least weekly @abcnews",neutral,0.13249,0.10547,0.76204,Western Australia,Female,(60-100),0,0,0,1328915587565641732
