tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,PinkPixySprite, https://twitter.com/PinkPixySprite,2020-12-16 17:28:05,https://twitter.com/i/web/status/1339110031124353024,RT @Reuters: Australia reports first local COVID-19 case in two weeks after airport worker tests positive https://t.co/WF4dIs8UFe https://t…,neutral,0.09407,0.23664,0.66929,New South Wales,Male,(38-43),0,0,0,1339109286690119680
covid-test-australia,PinkPixySprite, https://twitter.com/PinkPixySprite,2020-12-22 14:45:12,https://twitter.com/i/web/status/1341243366130864129,RT @Reuters: Testing blitz shows Australian coronavirus cluster contained in Sydney's northeast https://t.co/qERFFr3kOa https://t.co/KXd7Z4…,neutral,0.19848,0.10393,0.69759,New South Wales,Male,(38-43),0,0,0,1341240833341853696
covid-test-australia,Bishop64, https://twitter.com/Bishop64,2020-12-17 17:27:18,https://twitter.com/i/web/status/1339472222109384704,"I can't believe @BradHazzard just identified one of the latest COVID-19 positive test cases on national tv. He named the man's occupation (drummer) &amp; the name of his band.   What a disgusting thing to do, personal health records are supposed to be private.  🐝 #auspol",negative,0.04083,0.91833,0.04083,Queensland,Female,(60-100),0,0,0,1339393930995986432
covid-test-australia,Bishop64, https://twitter.com/Bishop64,2020-12-21 19:44:39,https://twitter.com/i/web/status/1340956337094606849,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,Queensland,Female,(60-100),0,0,0,1340907548380033024
covid-test-australia,owgreally, https://twitter.com/owgreally,2020-12-18 15:14:05,https://twitter.com/i/web/status/1339801085444157440,"The Sydney COVID northern beaches cluster grows to 28, a Cronulla case is confirmed, NSW is on high alert and Scott Morrison won’t allow Australians to get a vaccine until February or use the rapid, over-the-counter Australian Covid-19 test in Australia. https://t.co/uzwI5BPTyv",neutral,0.06333,0.42285,0.51382,New South Wales,Female,(38-43),0,0,0,
covid-test-australia,CraigWtweets, https://twitter.com/CraigWtweets,2020-12-18 13:46:19,https://twitter.com/i/web/status/1339778997790461958,I am in a 50 m Covid testing Q in Western Australia due to the Palm Beach outbreak. This thing can move fast. Please wear a mask.,neutral,0.08656,0.22201,0.69143,ACT,Female,(0-2),0,0,0,1339769870229991424
covid-test-australia,JohnRob16933826, https://twitter.com/JohnRob16933826,2020-12-21 21:56:50,https://twitter.com/i/web/status/1340989603986067457,To clarify: all 5 staff &amp; 2 customers have tested positive for #Covid_19. There is a 3 day window for the NSW Govt advisory notice.  Turramurra is not part of #NorthernBeaches it is on the Northern Line for trains &amp; the Pacific Hwy. Beware the Christmas super-spread. https://t.co/16XI9lLZlw,neutral,0.02914,0.45304,0.51783,Victoria,Female,(25-32),0,0,0,1340852571313819648
covid-test-australia,paulwiggins, https://twitter.com/paulwiggins,2020-12-17 14:51:13,https://twitter.com/i/web/status/1339432943006019585,"I licked the floor at some point and now I’m not sure that was a good idea, says a man who visited Avalon bowling club and is now waiting for a COVID test... (from @pallavisinghal_)  https://t.co/WM3SbDsuYG",negative,0.00289,0.76958,0.22754,New South Wales,Male,(60-100),0,0,0,1339420056107638785
covid-test-australia,paulwiggins, https://twitter.com/paulwiggins,2020-12-20 09:28:25,https://twitter.com/i/web/status/1340438868915412992,"NSW Health has issued a long list of locations across Greater Sydney, with anyone who attended them being considered a close contact and having to get tested and isolate for 14 days regardless of the result https://t.co/aPQE8IJl40",negative,0.0259,0.65439,0.31972,New South Wales,Male,(60-100),0,0,0,1340433608943681538
covid-test-australia,NickTrebla, https://twitter.com/NickTrebla,2020-12-18 13:26:35,https://twitter.com/i/web/status/1339774030648262656,"Clearly, the Premier, #Gladys the #koalakiller, was leading by example when she gadded about as usual instead of isolating while awaiting the results of her #COVID19nsw  test. https://t.co/zJEGiLzXSf",negative,0.02046,0.95908,0.02046,New South Wales,Male,(60-100),0,0,0,1339721254803132417
