tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,jazmasigan_2, https://twitter.com/jazmasigan_2,2020-11-16 11:24:25,https://twitter.com/i/web/status/1328146874474270722,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,South Australia,Male,(38-43),0,0,0,1328138884924858369
covid-test-australia,DarrenKilminst1, https://twitter.com/DarrenKilminst1,2020-11-15 11:05:50,https://twitter.com/i/web/status/1327779810739851264,@Jo92268479 @abcnews It means someone who has or had Covid took a pee. There are lots of people returning to Australia who had Covid or tested positive in quarantine. They pee as well.,neutral,0.05431,0.2158,0.72989,New South Wales,Male,(25-32),0,1,0,1327778648867315712
covid-test-australia,DarrenKilminst1, https://twitter.com/DarrenKilminst1,2020-11-15 12:04:01,https://twitter.com/i/web/status/1327794452232953856,@mlbkiwi All people should keep getting tested. Not surprising Covid traces are found in sewage given the amount of people who have returned to Australia who would have had Covid at one point.,neutral,0.12497,0.14586,0.72916,New South Wales,Male,(25-32),0,1,0,1327793364146634752
covid-test-australia,pamela_ashcroft, https://twitter.com/pamela_ashcroft,2020-11-16 11:50:01,https://twitter.com/i/web/status/1328153318900711430,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,,Male,(25-32),0,0,0,1328138884924858369
covid-test-australia,MVLane1, https://twitter.com/MVLane1,2020-11-16 10:50:14,https://twitter.com/i/web/status/1328138274351632384,"RT @abcadelaide: #BREAKING: Victoria has declared Adelaide a covid hotspot, following the recent outbreak. Premier Daniel Andrews said anyo…",neutral,0.16528,0.29202,0.5427,,Female,(60-100),0,0,0,1328136780713918464
covid-test-australia,MVLane1, https://twitter.com/MVLane1,2020-11-16 11:07:55,https://twitter.com/i/web/status/1328142723920973825,"@yellowb97536670 @AnnastaciaMP Yes the virus does it’s own thing. What’s more concerning is the Authorities in South Australia, are not testing the staff that are working in Medi Hotels!!!! They are roaming the community and in this case, positive to Covid19.....",negative,0.00967,0.76811,0.22222,,Female,(60-100),0,4,0,1328142102606221315
covid-test-australia,MVLane1, https://twitter.com/MVLane1,2020-11-17 09:38:50,https://twitter.com/i/web/status/1328482692283830272,"@sarahmullins @abcadelaide What is with car line ups in South Australia?? I know it’s a boring state but gee Wizz, long weekend line ups on the Port Wakefield Rd and now Covid testing line ups WOW!!",negative,0.06119,0.50112,0.43768,,Female,(60-100),0,0,0,1328469449398054913
covid-test-australia,VmwhV, https://twitter.com/VmwhV,2020-11-15 15:22:17,https://twitter.com/i/web/status/1327844347530813440,RT @9NewsAdel: #BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being…,neutral,0.13059,0.17018,0.69923,Victoria,Female,(25-32),0,0,0,1327840571419856896
covid-test-australia,Elljay1011, https://twitter.com/Elljay1011,2020-11-17 11:02:55,https://twitter.com/i/web/status/1328503852694335488,South Australia has had a covid-19 outbreak of 20 cases.... there are currently thousands of people lined up for testing.   Thankyou to each and every one of you. Science matters,positive,0.84411,0.01147,0.14442,Western Australia,Female,(25-32),0,5,0,
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-11 08:23:11,https://twitter.com/i/web/status/1326289327651913728,"RT @MackayIM: As coronavirus rages around Europe, Slovakia launches a daring mission to test every adult https://t.co/E66jFIGpQI",neutral,0.44754,0.03537,0.51709,Tasmania,Female,(25-32),0,0,0,1326287544841953280
covid-test-australia,MadVet2000, https://twitter.com/MadVet2000,2020-11-10 08:48:25,https://twitter.com/i/web/status/1325933287991250945,"RT @Kevswatching: When a vaccine becomes available in the US,will it be given to everyone for free? In most countries around the world a va…",neutral,0.03079,0.30059,0.66862,Victoria,Female,(60-100),0,0,0,1325919553491120128
covid-test-australia,MadVet2000, https://twitter.com/MadVet2000,2020-11-15 17:41:12,https://twitter.com/i/web/status/1327879306740002816,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,Victoria,Female,(60-100),0,0,0,1327862758558158848
covid-test-australia,MadVet2000, https://twitter.com/MadVet2000,2020-11-17 09:34:36,https://twitter.com/i/web/status/1328481627777822720,RT @camliveshere: The ultimate irony is the person leading the Covid hoax lies in Aus was in QUARANTINE for the show. He would have also be…,negative,0.02219,0.4957,0.4821,Victoria,Female,(60-100),0,0,0,1328469438425747456
covid-test-australia,traverselife, https://twitter.com/traverselife,2020-11-09 06:32:49,https://twitter.com/i/web/status/1325536776232951809,NSW not doing so well. They need to: -increase their testing -mandatory masks -regulate home visitor numbers   Not that you’d know if you only see #MurdochGutterMedia  #MurdochRoyalCommision  https://t.co/hcaOB5vRH0,negative,0.02874,0.94252,0.02874,Victoria,Male,(38-43),0,6,0,
covid-test-australia,SalvadorL, https://twitter.com/SalvadorL,2020-11-16 02:36:47,https://twitter.com/i/web/status/1328014090246127616,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Western Australia,Female,(25-32),0,0,0,1327863060585803780
covid-test-australia,wingfield, https://twitter.com/wingfield,2020-11-15 15:30:04,https://twitter.com/i/web/status/1327846307461959681,"RT @smh: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested posi…",neutral,0.16321,0.123,0.71378,,Female,(60-100),0,0,0,1327845119823843330
covid-test-australia,amitchaudhry1, https://twitter.com/amitchaudhry1,2020-11-16 13:16:31,https://twitter.com/i/web/status/1328175086214397952,Adelaide Test in jeopardy after fresh COVID outbreak in South Australia. Other states shut down border with South Australia after Covid19 outbreak reported overnight resulting 17 cases in developing cluster.  #INDvsAUS #BCCI #cricketaustralia,neutral,0.09131,0.40967,0.49902,Victoria,Female,(60-100),0,0,0,
covid-test-australia,DXPetti, https://twitter.com/DXPetti,2020-11-16 13:09:17,https://twitter.com/i/web/status/1328173267832565760,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Victoria,Male,(38-43),0,0,0,1328138884924858369
covid-test-australia,AngieMcCall09, https://twitter.com/AngieMcCall09,2020-11-15 18:42:11,https://twitter.com/i/web/status/1327894655342612481,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,New South Wales,Female,(38-43),0,0,0,1327863060585803780
covid-test-australia,WellsWellskm, https://twitter.com/WellsWellskm,2020-11-09 08:39:58,https://twitter.com/i/web/status/1325568775190540290,RT @traverselife: NSW not doing so well. They need to: -increase their testing -mandatory masks -regulate home visitor numbers   Not that y…,negative,0.00439,0.79975,0.19587,Victoria,Male,(25-32),0,0,0,1325536776232951809
covid-test-australia,DuchessFrida, https://twitter.com/DuchessFrida,2020-11-16 08:10:19,https://twitter.com/i/web/status/1328098027769270273,"RT @crikey_news: Good morning, early birds. Four people in South Australia have now tested positive for COVID-19, and NSW Treasurer Dominic…",neutral,0.08632,0.20255,0.71113,,Male,(25-32),0,0,0,1328066472996958209
covid-test-australia,JayStill4, https://twitter.com/JayStill4,2020-11-13 11:20:01,https://twitter.com/i/web/status/1327058605443407879,"From Saturday, travellers from Tasmania, Queensland, South Australia, the ACT and Northern Territory will be able to enter WA without quarantining. People from New South Wales and Victoria will need to self-quarantine in approved premises for 14 days, and present for a COVID test https://t.co/pdC72cAEbj",neutral,0.15915,0.1588,0.68205,,Male,(8-12),0,4,0,
covid-test-australia,tassiedevil, https://twitter.com/tassiedevil,2020-11-16 07:06:28,https://twitter.com/i/web/status/1328081958493065216,So all persons involved in hotel quarantine are not already being tested regularly? - South Australia records three new local Covid cases linked to hotel quarantine worker https://t.co/TkyR59CJ0h,negative,0.0117,0.61683,0.37147,,Female,(60-100),0,3,0,
covid-test-australia,RrRjrobinson9, https://twitter.com/RrRjrobinson9,2020-11-16 06:31:02,https://twitter.com/i/web/status/1328073042686185473,"Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall https://t.co/tuqRQlGkcn WA goes into action as SA records more cases.  #auspol #COVID19Aus",neutral,0.10767,0.30371,0.58862,Queensland,Female,(60-100),0,0,0,
covid-test-australia,MarieColemanAO, https://twitter.com/MarieColemanAO,2020-11-16 09:17:19,https://twitter.com/i/web/status/1328114891157168128,RT @smh: Update: South Australian Premier Steven Marshall said time is of the essence as he urged people to get tested if they had COVID-…,neutral,0.31299,0.20781,0.4792,ACT,Female,(25-32),0,0,0,1328111731042824195
covid-test-australia,maxwalden_, https://twitter.com/maxwalden_,2020-11-16 11:52:40,https://twitter.com/i/web/status/1328153982741540865,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Victoria,Female,(38-43),0,0,0,1328138884924858369
covid-test-australia,monica_clare1, https://twitter.com/monica_clare1,2020-11-16 09:06:31,https://twitter.com/i/web/status/1328112172639997952,"We’ve all been conditioned in Australia to panic over 1, 2, 3, 17 cases of Covid &amp; line up like sheep for testing when we are not even sick!",negative,0.00336,0.90598,0.09067,New South Wales,Female,(25-32),3,79,0,
covid-test-australia,joellelynn, https://twitter.com/joellelynn,2020-11-16 03:07:35,https://twitter.com/i/web/status/1328021844977397761,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Western Australia,Female,(38-43),0,0,0,1327863060585803780
covid-test-australia,StephenWadeMLC, https://twitter.com/StephenWadeMLC,2020-11-15 20:53:06,https://twitter.com/i/web/status/1327927602984542209,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,Male,(48-53),0,0,0,1327862758558158848
covid-test-australia,artworkshop, https://twitter.com/artworkshop,2020-11-16 10:56:15,https://twitter.com/i/web/status/1328139785643323392,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Western Australia,Male,(38-43),0,0,0,1328138884924858369
covid-test-australia,rpjward, https://twitter.com/rpjward,2020-11-15 15:27:49,https://twitter.com/i/web/status/1327845739620286467,"RT @CraigDButt: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who test…",neutral,0.16125,0.10923,0.72952,Victoria,Female,(25-32),0,0,0,1327844880865918981
covid-test-australia,stelladevulder, https://twitter.com/stelladevulder,2020-11-15 18:54:55,https://twitter.com/i/web/status/1327897858033348608,RT @profesterman: Coronavirus Australia live news: Expert panel to rule on possible positive test result in Victoria initially ruled as 'pe…,neutral,0.15485,0.12677,0.71838,New South Wales,Female,(38-43),0,0,0,1327840815117332481
covid-test-australia,stelladevulder, https://twitter.com/stelladevulder,2020-11-16 12:51:39,https://twitter.com/i/web/status/1328168827536826368,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,New South Wales,Female,(38-43),0,0,0,1328138884924858369
covid-test-australia,navypti, https://twitter.com/navypti,2020-11-16 10:54:59,https://twitter.com/i/web/status/1328139468470059008,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,New South Wales,Male,(25-32),0,0,0,1328138884924858369
covid-test-australia,ThePlumpkin, https://twitter.com/ThePlumpkin,2020-11-16 11:41:52,https://twitter.com/i/web/status/1328151266443202560,RT @MSMWatchdog2013: Coronavirus Australia live news: Hundreds head for Adelaide pop-up COVID-19 testing clinics as states announce measure…,neutral,0.15627,0.08378,0.75995,Queensland,Male,(25-32),0,0,0,1328149716358500352
