tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,MADinMelbourne, https://twitter.com/MADinMelbourne,2020-11-18 20:57:49,https://twitter.com/i/web/status/1329015950956400642,RT @waldowns: What is wrong with Sth Australians?  Not only are they hoarding again but they’re willing to stand for up to 10 hrs in the he…,negative,0.00226,0.93091,0.06683,Victoria,Female,(38-43),0,0,0,1328882912456962048
covid-test-australia,Pc_Free_Zone, https://twitter.com/Pc_Free_Zone,2020-11-18 13:36:01,https://twitter.com/i/web/status/1328904769830752257,RT @waldowns: What is wrong with Sth Australians?  Not only are they hoarding again but they’re willing to stand for up to 10 hrs in the he…,negative,0.00226,0.93091,0.06683,Queensland,Female,(38-43),0,0,0,1328882912456962048
covid-test-australia,NickTrebla, https://twitter.com/NickTrebla,2020-11-21 08:03:27,https://twitter.com/i/web/status/1329908239677284352,"Rudy Giuliani's son Andrew, a White House aide, tests positive for COVID-19  Republicans deserve the Darwin Award for promoting their own extinction https://t.co/bHBvtu4vDc",negative,0.00564,0.89044,0.10392,New South Wales,Male,(60-100),0,2,0,
covid-test-australia,NickTrebla, https://twitter.com/NickTrebla,2020-11-24 07:09:14,https://twitter.com/i/web/status/1330981760922918913,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,New South Wales,Male,(60-100),0,0,0,1330825178901725185
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-11-23 21:40:41,https://twitter.com/i/web/status/1330838677606416386,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Queensland,Female,(60-100),0,0,0,1330793837040570369
covid-test-australia,jazmasigan_2, https://twitter.com/jazmasigan_2,2020-11-16 11:24:25,https://twitter.com/i/web/status/1328146874474270722,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,South Australia,Male,(38-43),0,0,0,1328138884924858369
covid-test-australia,mrn487, https://twitter.com/mrn487,2020-11-18 12:30:19,https://twitter.com/i/web/status/1328888234407907329,"#BREAKING: As of midnight tonight, South Australia has announced a raft of extreme lockdown measures for six days to combat its #COVID19 cluster. Here's what you need to know: https://t.co/RDOAOShFWt https://t.co/lvzVHlCftZ",neutral,0.15488,0.27617,0.56895,New South Wales,Male,(25-32),0,0,0,1328883529694945280
covid-test-australia,mrn487, https://twitter.com/mrn487,2020-11-24 14:28:19,https://twitter.com/i/web/status/1331092257466773510,Gladys’ office tried to stifle virus story https://t.co/SsjcVSvZF8,negative,0.0056,0.84345,0.15095,New South Wales,Male,(25-32),0,0,0,1331089093485232131
covid-test-australia,SookyBlessingtn, https://twitter.com/SookyBlessingtn,2020-11-21 23:45:22,https://twitter.com/i/web/status/1330145282139566082,I don’t ‘believe’-I research I cite sources I review data I investigate I reason inductively I apply scientific method I consult with peerless sources I predict-and test my views against future events In March-I predicted Victoria and Australia’s entire 2020 Covid flow MSM didn’t https://t.co/v8D3jo5Zw7,positive,0.68357,0.03405,0.28238,,Female,(60-100),0,2,0,
covid-test-australia,DanaScully2, https://twitter.com/DanaScully2,2020-11-20 08:14:06,https://twitter.com/i/web/status/1329548530210402304,Victoria has shut its border to South Australia as it embarks on a COVID-19 testing blitz in two regional towns. https://t.co/yUl4yCsRAN,neutral,0.13452,0.28291,0.58257,South Australia,Female,(25-32),0,0,0,1329506470925275136
covid-test-australia,DanaScully2, https://twitter.com/DanaScully2,2020-11-21 10:08:42,https://twitter.com/i/web/status/1329939758139621378,"@marshall_steven @SAPoliceNews Well done on keeping SA safe, I know it was a difficult decision to lock the state down and definitely not an overreaction. Do Aust repats receive a Covid test/clearance prior to boarding a flight to Australia? Can't see it as a before I travel requirement on Home Affairs site.",positive,0.78092,0.00802,0.21107,South Australia,Female,(25-32),0,0,0,1329936918457446406
covid-test-australia,DarrenKilminst1, https://twitter.com/DarrenKilminst1,2020-11-15 11:05:50,https://twitter.com/i/web/status/1327779810739851264,@Jo92268479 @abcnews It means someone who has or had Covid took a pee. There are lots of people returning to Australia who had Covid or tested positive in quarantine. They pee as well.,neutral,0.05431,0.2158,0.72989,New South Wales,Male,(25-32),0,1,0,1327778648867315712
covid-test-australia,DarrenKilminst1, https://twitter.com/DarrenKilminst1,2020-11-15 12:04:01,https://twitter.com/i/web/status/1327794452232953856,@mlbkiwi All people should keep getting tested. Not surprising Covid traces are found in sewage given the amount of people who have returned to Australia who would have had Covid at one point.,neutral,0.12497,0.14586,0.72916,New South Wales,Male,(25-32),0,1,0,1327793364146634752
covid-test-australia,UnQuietAust, https://twitter.com/UnQuietAust,2020-11-24 07:29:27,https://twitter.com/i/web/status/1330986846197665798,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,Male,(38-43),0,0,0,1330756850287996929
covid-test-australia,smith_damian, https://twitter.com/smith_damian,2020-11-18 14:53:04,https://twitter.com/i/web/status/1328924157975748612,"BREAKING:  From now, all states and territories have agreed that anyone working in Australia's coronavirus quarantine facilities will be tested at least weekly @abcnews",neutral,0.13249,0.10547,0.76204,Western Australia,Female,(60-100),0,0,0,1328915587565641732
covid-test-australia,ElaineM11584892, https://twitter.com/ElaineM11584892,2020-11-23 16:47:02,https://twitter.com/i/web/status/1330764778457894913,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,New South Wales,Female,(8-12),0,0,0,1330756850287996929
covid-test-australia,ElaineM11584892, https://twitter.com/ElaineM11584892,2020-11-24 17:20:27,https://twitter.com/i/web/status/1331135576540471296,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,Female,(8-12),0,0,0,1331129810542764032
covid-test-australia,DMG63361581, https://twitter.com/DMG63361581,2020-11-24 01:29:34,https://twitter.com/i/web/status/1330896278813720582,"#Australia Not following her own rules. Gladys had a Covid-19 test but instead of isolating till her test results came back, she continued to work and mingle amongst people. Arrogant/ignorant leader. Do as I say not as I do. Tyranny Government. https://t.co/rIDFMbWOw8",negative,0.00251,0.92815,0.06934,,Female,(4-6),0,0,0,
covid-test-australia,TessaTessapes, https://twitter.com/TessaTessapes,2020-11-23 21:59:11,https://twitter.com/i/web/status/1330843336324706304,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Victoria,Male,(25-32),0,0,0,1330793837040570369
covid-test-australia,KarryonK, https://twitter.com/KarryonK,2020-11-23 16:13:47,https://twitter.com/i/web/status/1330756410330677248,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,Male,(60-100),0,0,0,1330709334938976258
covid-test-australia,xpeach_aus, https://twitter.com/xpeach_aus,2020-11-21 20:59:29,https://twitter.com/i/web/status/1330103534122098689,RT @josh_danac: there is no need for a negative covid test to confirm that someone is no longer contagious. we know that ~10 days after ons…,negative,0.01846,0.55642,0.42512,,Male,(0-2),0,0,0,1330087637806444545
covid-test-australia,Antifascistic, https://twitter.com/Antifascistic,2020-11-23 18:39:15,https://twitter.com/i/web/status/1330793018098552834,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,New South Wales,Male,(25-32),0,0,0,1330709334938976258
covid-test-australia,Antifascistic, https://twitter.com/Antifascistic,2020-11-24 13:41:46,https://twitter.com/i/web/status/1331080541936918528,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,New South Wales,Male,(25-32),0,0,0,1330956935756070914
covid-test-australia,pamela_ashcroft, https://twitter.com/pamela_ashcroft,2020-11-16 11:50:01,https://twitter.com/i/web/status/1328153318900711430,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,,Male,(25-32),0,0,0,1328138884924858369
covid-test-australia,pamela_ashcroft, https://twitter.com/pamela_ashcroft,2020-11-23 22:14:21,https://twitter.com/i/web/status/1330847150582841345,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,Male,(25-32),0,0,0,1330764636740755458
covid-test-australia,MVLane1, https://twitter.com/MVLane1,2020-11-16 10:50:14,https://twitter.com/i/web/status/1328138274351632384,"#BREAKING: Victoria has declared Adelaide a covid hotspot, following the recent outbreak. Premier Daniel Andrews said anyone arriving from South Australia at Melbourne airport will be interviewed, and may be required to undergo a rapid test.",neutral,0.19674,0.2432,0.56007,,Female,(60-100),0,0,0,1328136780713918464
covid-test-australia,MVLane1, https://twitter.com/MVLane1,2020-11-16 11:07:55,https://twitter.com/i/web/status/1328142723920973825,"@yellowb97536670 @AnnastaciaMP Yes the virus does it’s own thing. What’s more concerning is the Authorities in South Australia, are not testing the staff that are working in Medi Hotels!!!! They are roaming the community and in this case, positive to Covid19.....",negative,0.00967,0.76811,0.22222,,Female,(60-100),0,4,0,1328142102606221315
covid-test-australia,MVLane1, https://twitter.com/MVLane1,2020-11-17 09:38:50,https://twitter.com/i/web/status/1328482692283830272,"@sarahmullins @abcadelaide What is with car line ups in South Australia?? I know it’s a boring state but gee Wizz, long weekend line ups on the Port Wakefield Rd and now Covid testing line ups WOW!!",negative,0.06119,0.50112,0.43768,,Female,(60-100),0,1,0,1328469449398054913
covid-test-australia,VmwhV, https://twitter.com/VmwhV,2020-11-15 15:22:17,https://twitter.com/i/web/status/1327844347530813440,#BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being considered as a community transmission. #9News https://t.co/u0eA0gnQ1v,neutral,0.16887,0.16201,0.66912,Victoria,Female,(25-32),0,0,0,1327840571419856896
covid-test-australia,WhereIsNe0, https://twitter.com/WhereIsNe0,2020-11-24 06:03:06,https://twitter.com/i/web/status/1330965117790420992,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,Female,(38-43),0,0,0,1330756850287996929
covid-test-australia,WhereIsNe0, https://twitter.com/WhereIsNe0,2020-11-24 07:26:20,https://twitter.com/i/web/status/1330986063691595777,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,Female,(38-43),0,0,0,1330826416141701123
covid-test-australia,Elljay1011, https://twitter.com/Elljay1011,2020-11-17 11:02:55,https://twitter.com/i/web/status/1328503852694335488,South Australia has had a covid-19 outbreak of 20 cases.... there are currently thousands of people lined up for testing.   Thankyou to each and every one of you. Science matters,positive,0.84411,0.01147,0.14442,Western Australia,Female,(25-32),0,5,0,
covid-test-australia,BradHazzard, https://twitter.com/BradHazzard,2020-11-21 10:26:15,https://twitter.com/i/web/status/1329944176876683267,"Thx to 16,329 people who came for testing to 8pm last night. Result is Zero cases of Covid19 community transmission in NSW for TWO WEEKS ! And Hotel Quarantine still working well with 10 new cases of returned Aussie travellers. Testing works to keep us all safe. @NSWHealth",positive,0.87255,0.00746,0.11999,New South Wales,Male,(25-32),10,378,0,
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-11 08:23:11,https://twitter.com/i/web/status/1326289327651913728,"RT @MackayIM: As coronavirus rages around Europe, Slovakia launches a daring mission to test every adult https://t.co/E66jFIGpQI",neutral,0.44754,0.03537,0.51709,Tasmania,Female,(25-32),0,0,0,1326287544841953280
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-21 10:39:53,https://twitter.com/i/web/status/1329947606194163712,"RT @DrEricDing: BREAKING: **Another 4 WH aides** (not including Andrew Giuliani today) tested positive for #COVID19, CBS WH reporter @weiji…",neutral,0.05444,0.39171,0.55385,Tasmania,Female,(25-32),0,0,0,1329928735164948486
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-21 13:12:02,https://twitter.com/i/web/status/1329985896217624579,"RT @ryanstruyk: CNN: At least 193,079 people in the United States tested positive for coronavirus on Friday, the highest number of new case…",neutral,0.23126,0.21674,0.552,Tasmania,Female,(25-32),0,0,0,1329984184077737984
covid-test-australia,Babsbgood3, https://twitter.com/Babsbgood3,2020-11-21 13:57:22,https://twitter.com/i/web/status/1329997305697583110,"RT @ryanstruyk: CNN: At least 193,079 people in the United States tested positive for coronavirus on Friday, the highest number of new case…",neutral,0.23126,0.21674,0.552,Western Australia,,,0,0,0,1329984184077737984
covid-test-australia,baysidedad73, https://twitter.com/baysidedad73,2020-11-20 12:07:55,https://twitter.com/i/web/status/1329607373799923712,"@juliette_io @COVID_Australia Really great the testing rate is high, buts far from the highest Australia has seen.    Melbourne sat around 18-20k tests daily for some time.",positive,0.8915,0.004,0.1045,,,,0,4,0,1329599112954609664
covid-test-australia,KrystalAmber_x, https://twitter.com/KrystalAmber_x,2020-11-15 17:00:45,https://twitter.com/i/web/status/1327869126740561921,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,,,,0,0,0,1327862758558158848
covid-test-australia,ChrisLewisMelb, https://twitter.com/ChrisLewisMelb,2020-11-24 20:55:53,https://twitter.com/i/web/status/1331189792323686400,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,JBell100099, https://twitter.com/JBell100099,2020-11-24 09:29:59,https://twitter.com/i/web/status/1331017178963873792,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,aliciawho2, https://twitter.com/aliciawho2,2020-11-22 11:27:51,https://twitter.com/i/web/status/1330322065996410880,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,DragonSister, https://twitter.com/DragonSister,2020-11-22 08:08:22,https://twitter.com/i/web/status/1330271863726088192,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,TeslaGong, https://twitter.com/TeslaGong,2020-11-14 03:45:30,https://twitter.com/i/web/status/1327306609341546496,@elonmusk This is the Aussie Government Department of Health information cheat sheet for health professionals - despite these observations as below it’s still a better over all test. There is also a post market validation.   https://t.co/3NsRg0x2xB https://t.co/DuAoehK6Te,neutral,0.06184,0.26965,0.66851,New South Wales,,,0,0,0,1327287240058302466
covid-test-australia,TeslaGong, https://twitter.com/TeslaGong,2020-11-14 03:47:45,https://twitter.com/i/web/status/1327307177120284672,@elonmusk https://t.co/3NsRg0x2xB  Aussie Gov Dept of Health cheat sheet. Including a post market validation of PCR. https://t.co/lrzLu12oaA,neutral,0.16734,0.05021,0.78245,New South Wales,,,2,7,0,1327305722384719872
covid-test-australia,lucero_2022, https://twitter.com/lucero_2022,2020-11-18 02:59:24,https://twitter.com/i/web/status/1328744557878546432,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,,,,0,0,0,1327418477318168582
