keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
helpli,2020-07-07 16:47:39,Munchbott,https://twitter.com/Munchbott,https://twitter.com/i/web/status/1280393019804401664,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-07 20:40:49,123Hillsy,https://twitter.com/123Hillsy,https://twitter.com/i/web/status/1280451701363765249,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-07 16:22:58,spiritwane_,https://twitter.com/spiritwane_,https://twitter.com/i/web/status/1280386810393137152,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-07 20:36:31,chlosreputation,https://twitter.com/chlosreputation,https://twitter.com/i/web/status/1280450616381169666,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-08 10:17:28,LisaPears4,https://twitter.com/LisaPears4,https://twitter.com/i/web/status/1280657215456571392,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-07 16:16:35,nohoneyjustb,https://twitter.com/nohoneyjustb,https://twitter.com/i/web/status/1280385204553564160,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-08 06:38:26,glennmcdmusic,https://twitter.com/glennmcdmusic,https://twitter.com/i/web/status/1280602095486300160,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-07 19:41:21,annncarter,https://twitter.com/annncarter,https://twitter.com/i/web/status/1280436733100752896,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-07 21:37:04,Eyeeatvaghard11,https://twitter.com/Eyeeatvaghard11,https://twitter.com/i/web/status/1280465854031773696,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
helpli,2020-07-07 16:22:47,Will_Caldwell10,https://twitter.com/Will_Caldwell10,https://twitter.com/i/web/status/1280386764532641792,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
thoughts,2020-07-07 16:47:39,Munchbott,https://twitter.com/Munchbott,https://twitter.com/i/web/status/1280393019804401664,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
thoughts,2020-07-07 20:40:49,123Hillsy,https://twitter.com/123Hillsy,https://twitter.com/i/web/status/1280451701363765249,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
thoughts,2020-07-07 16:22:58,spiritwane_,https://twitter.com/spiritwane_,https://twitter.com/i/web/status/1280386810393137152,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
thoughts,2020-07-07 20:36:31,chlosreputation,https://twitter.com/chlosreputation,https://twitter.com/i/web/status/1280450616381169666,"RT @sophiescott2: Thoughts are with everyone in Victoria. If you are struggling, you are not alone. Pls call  Lifeline 13 11 14 Kids Helpli…",,
