keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
fears,2020-08-02 17:18:18,Melissankennedy,https://twitter.com/Melissankennedy,https://twitter.com/i/web/status/1289822818851381248,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 13:34:16,FiMelb99,https://twitter.com/FiMelb99,https://twitter.com/i/web/status/1289766440610836480,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 16:51:38,liz_baillie,https://twitter.com/liz_baillie,https://twitter.com/i/web/status/1289816109651132417,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 16:51:00,Asher_Wolf,https://twitter.com/Asher_Wolf,https://twitter.com/i/web/status/1289815949172858885,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 18:19:35,MichaelColl5,https://twitter.com/MichaelColl5,https://twitter.com/i/web/status/1289838241747623937,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 18:15:56,northway_debbie,https://twitter.com/northway_debbie,https://twitter.com/i/web/status/1289837321898962945,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 17:05:26,jiangyin,https://twitter.com/jiangyin,https://twitter.com/i/web/status/1289819579967926272,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 16:57:49,jo1foster,https://twitter.com/jo1foster,https://twitter.com/i/web/status/1289817663397441538,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 16:50:50,RAPLV,https://twitter.com/RAPLV,https://twitter.com/i/web/status/1289815908953624578,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
fears,2020-08-02 18:23:21,bradhooperarch,https://twitter.com/bradhooperarch,https://twitter.com/i/web/status/1289839187844149249,RT @TimRRead: We need to lift the limit on the number of Medicare-funded psychology sessions @GregHuntMP. Fears for people on mental health…,,
proud,2020-08-02 19:42:14,AmandaLNeil,https://twitter.com/AmandaLNeil,https://twitter.com/i/web/status/1289859039564664832,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 16:43:58,JasonTrethowan,https://twitter.com/JasonTrethowan,https://twitter.com/i/web/status/1289814180862672899,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 17:01:51,pushnthroughblu,https://twitter.com/pushnthroughblu,https://twitter.com/i/web/status/1289818678700081153,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 17:18:12,LeanneWells63,https://twitter.com/LeanneWells63,https://twitter.com/i/web/status/1289822794134388736,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 16:58:30,ingioz,https://twitter.com/ingioz,https://twitter.com/i/web/status/1289817835191975936,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-03 07:14:06,DuncanLu8,https://twitter.com/DuncanLu8,https://twitter.com/i/web/status/1290033153252265985,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 17:55:19,aaronblakemore,https://twitter.com/aaronblakemore,https://twitter.com/i/web/status/1289832135549833218,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 16:53:32,MaritaPascoe,https://twitter.com/MaritaPascoe,https://twitter.com/i/web/status/1289816586639966210,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 17:10:41,Trevail,https://twitter.com/Trevail,https://twitter.com/i/web/status/1289820900934574080,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
proud,2020-08-02 16:42:59,jennymuir,https://twitter.com/jennymuir,https://twitter.com/i/web/status/1289813931234480134,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
tougher,2020-08-02 19:42:14,AmandaLNeil,https://twitter.com/AmandaLNeil,https://twitter.com/i/web/status/1289859039564664832,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
tougher,2020-08-02 16:43:58,JasonTrethowan,https://twitter.com/JasonTrethowan,https://twitter.com/i/web/status/1289814180862672899,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
tougher,2020-08-02 17:01:51,pushnthroughblu,https://twitter.com/pushnthroughblu,https://twitter.com/i/web/status/1289818678700081153,"RT @georgie_harman: As a proud Melbournian, today’s news is hard. We’ll react in different ways. Some are doing it tougher than others. But…",,
