keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
ok,2020-09-10 20:51:49,sreeura,https://twitter.com/sreeura,https://twitter.com/i/web/status/1304009681233276928,RT @Skarthi75372886: @AusHCIndia @ruokday @ScottMorrisonMP @SBSNews - with due respect we state that WE ARE NOT OK. Celebration caption mak…,,
ok,2020-09-10 21:05:51,janesuzy,https://twitter.com/janesuzy,https://twitter.com/i/web/status/1304013212795285505,RT @Skarthi75372886: @AusHCIndia @ruokday @ScottMorrisonMP @SBSNews - with due respect we state that WE ARE NOT OK. Celebration caption mak…,,
ok,2020-09-13 19:37:32,BenMullingsPhD,https://twitter.com/BenMullingsPhD,https://twitter.com/i/web/status/1305078150326484992,"Okay, so Australia now has Headspace, HeadtoHealth, and now HeadtoHelp https://t.co/79PirG0rLT Is it me, or are we leaning a bit hard into the whole 'head' thing with mental health?",,
ok,2020-09-10 15:31:45,rodp48,https://twitter.com/rodp48,https://twitter.com/i/web/status/1303929131353088001,RT @AdamBandt: FFS @ScottMorrisonMP it’s not enough to just ask “R U OK?” you also need to make sure people are ok.  Here’s some first step…,,
ok,2020-09-10 18:23:44,arckstar,https://twitter.com/arckstar,https://twitter.com/i/web/status/1303972413906984960,"@ScottMorrisonMP Personally my life has been touched by suicide &amp; ppl struggling with their mental health, I find hijacking a day offensive, RUOK should not be a day it is a mindset that’s practiced 365days.",,
ok,2020-09-10 22:36:30,GaryPriestley11,https://twitter.com/GaryPriestley11,https://twitter.com/i/web/status/1304036022808838146,RT @AdamBandt: FFS @ScottMorrisonMP it’s not enough to just ask “R U OK?” you also need to make sure people are ok.  Here’s some first step…,,
ok,2020-09-12 21:15:47,elendil200,https://twitter.com/elendil200,https://twitter.com/i/web/status/1304740486838513666,"@33CreativeAus @ruokday @SSatour @indigenous_gov @NACCHOAustralia @healthgovau @FNMediaAust @AboriginalTv OMG, I hate this day so much. It's a day were perfectly balanced people ask if each other are they OK, and give themselves a pat on the back because they are not one of the crazies. They also win a prize that is the warm fuzzy feeling they get supporting mental health.",,
ok,2020-09-10 14:56:56,ThisiPhone1,https://twitter.com/ThisiPhone1,https://twitter.com/i/web/status/1303920370638925824,RT @AdamBandt: FFS @ScottMorrisonMP it’s not enough to just ask “R U OK?” you also need to make sure people are ok.  Here’s some first step…,,
ok,2020-09-10 16:27:47,job_daughter,https://twitter.com/job_daughter,https://twitter.com/i/web/status/1303943230929563650,@rainey_knight @ScottMorrisonMP Exactly.  Takes break from bullying to tweet about mental health. What a joke,,
ok,2020-09-11 12:08:28,sreeura,https://twitter.com/sreeura,https://twitter.com/i/web/status/1304240362114801664,RT @ExemptThe: @ScottMorrisonMP  I AM NOT OK! I won’t be OK till the time you won’t  let me be with my wife. Mental health of non-citizens…,,
