keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
worried,2020-08-21 08:48:47,English_Aus,https://twitter.com/English_Aus,https://twitter.com/i/web/status/1296579964779794432,"RT @healthgovau: The impacts of COVID-19 can make us feel anxious, stressed or worried. Learn about how you can manage your mental wellbein…",,
worried,2020-08-21 10:09:19,lensville,https://twitter.com/lensville,https://twitter.com/i/web/status/1296600229811089408,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 10:01:47,UpperBayStreet,https://twitter.com/UpperBayStreet,https://twitter.com/i/web/status/1296598335629873152,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 10:03:37,Obsqur,https://twitter.com/Obsqur,https://twitter.com/i/web/status/1296598797003317248,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 11:04:14,lizzie_p1,https://twitter.com/lizzie_p1,https://twitter.com/i/web/status/1296614051233984513,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 10:03:33,paul_yole,https://twitter.com/paul_yole,https://twitter.com/i/web/status/1296598779135574016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 12:27:18,severs_jeanette,https://twitter.com/severs_jeanette,https://twitter.com/i/web/status/1296634954026070016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 12:23:50,vicemergency,https://twitter.com/vicemergency,https://twitter.com/i/web/status/1296634085461200896,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 12:29:49,Pgc04,https://twitter.com/Pgc04,https://twitter.com/i/web/status/1296635589421232130,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
worried,2020-08-21 14:33:17,zqnneil,https://twitter.com/zqnneil,https://twitter.com/i/web/status/1296666659319496704,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
coronavir,2020-08-21 10:09:19,lensville,https://twitter.com/lensville,https://twitter.com/i/web/status/1296600229811089408,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
coronavir,2020-08-21 10:01:47,UpperBayStreet,https://twitter.com/UpperBayStreet,https://twitter.com/i/web/status/1296598335629873152,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
coronavir,2020-08-19 10:01:59,IPCHealth_au,https://twitter.com/IPCHealth_au,https://twitter.com/i/web/status/1295873610498752513,RT @Child_Adversity: Struggling to talk to your young ones about #masks for #coronavirus? Noticing #anxiety and fear? @RCN_AUS has develope…,anxiety,masks
coronavir,2020-08-21 10:03:37,Obsqur,https://twitter.com/Obsqur,https://twitter.com/i/web/status/1296598797003317248,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
coronavir,2020-08-19 07:49:19,rural_remote,https://twitter.com/rural_remote,https://twitter.com/i/web/status/1295840225323896842,The Coronavirus Mental Well-being Support Service is available if you need someone to talk to.  https://t.co/3UfcQcCNVl,,
coronavir,2020-08-20 17:00:32,healthgovau,https://twitter.com/healthgovau,https://twitter.com/i/web/status/1296341330902228997,"RT @BetterHealthGov: Did you know there’s a new @beyondblue Coronavirus Mental Wellbeing Support Service?   If you’re struggling a bit, or…",,
coronavir,2020-08-21 11:04:14,lizzie_p1,https://twitter.com/lizzie_p1,https://twitter.com/i/web/status/1296614051233984513,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
coronavir,2020-08-21 10:03:33,paul_yole,https://twitter.com/paul_yole,https://twitter.com/i/web/status/1296598779135574016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
coronavir,2020-08-21 12:27:18,severs_jeanette,https://twitter.com/severs_jeanette,https://twitter.com/i/web/status/1296634954026070016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
coronavir,2020-08-21 12:23:50,vicemergency,https://twitter.com/vicemergency,https://twitter.com/i/web/status/1296634085461200896,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 10:09:19,lensville,https://twitter.com/lensville,https://twitter.com/i/web/status/1296600229811089408,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 10:01:47,UpperBayStreet,https://twitter.com/UpperBayStreet,https://twitter.com/i/web/status/1296598335629873152,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 10:03:37,Obsqur,https://twitter.com/Obsqur,https://twitter.com/i/web/status/1296598797003317248,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 11:44:03,autumn_daze00,https://twitter.com/autumn_daze00,https://twitter.com/i/web/status/1296624072931987456,RT @chefsami_la: 162 days without him. 162 days of tears and heartache. Anxiety and depression. Wonder. Hope. Fear. Uncertainty. Disbelief.…,,
uncertain,2020-08-21 11:04:14,lizzie_p1,https://twitter.com/lizzie_p1,https://twitter.com/i/web/status/1296614051233984513,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 10:03:33,paul_yole,https://twitter.com/paul_yole,https://twitter.com/i/web/status/1296598779135574016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 12:27:18,severs_jeanette,https://twitter.com/severs_jeanette,https://twitter.com/i/web/status/1296634954026070016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 12:23:50,vicemergency,https://twitter.com/vicemergency,https://twitter.com/i/web/status/1296634085461200896,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 12:29:49,Pgc04,https://twitter.com/Pgc04,https://twitter.com/i/web/status/1296635589421232130,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
uncertain,2020-08-21 14:33:17,zqnneil,https://twitter.com/zqnneil,https://twitter.com/i/web/status/1296666659319496704,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 10:09:19,lensville,https://twitter.com/lensville,https://twitter.com/i/web/status/1296600229811089408,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 10:01:47,UpperBayStreet,https://twitter.com/UpperBayStreet,https://twitter.com/i/web/status/1296598335629873152,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 10:03:37,Obsqur,https://twitter.com/Obsqur,https://twitter.com/i/web/status/1296598797003317248,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 11:04:14,lizzie_p1,https://twitter.com/lizzie_p1,https://twitter.com/i/web/status/1296614051233984513,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 10:03:33,paul_yole,https://twitter.com/paul_yole,https://twitter.com/i/web/status/1296598779135574016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 12:27:18,severs_jeanette,https://twitter.com/severs_jeanette,https://twitter.com/i/web/status/1296634954026070016,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 12:23:50,vicemergency,https://twitter.com/vicemergency,https://twitter.com/i/web/status/1296634085461200896,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 12:29:49,Pgc04,https://twitter.com/Pgc04,https://twitter.com/i/web/status/1296635589421232130,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 14:33:17,zqnneil,https://twitter.com/zqnneil,https://twitter.com/i/web/status/1296666659319496704,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
wanting,2020-08-21 10:17:26,ironchefshellie,https://twitter.com/ironchefshellie,https://twitter.com/i/web/status/1296602273175334913,RT @VicGovDHHS: This is a difficult and uncertain time for many. If you are feeling worried or wanting support you can access the Coronavir…,,
