keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
call,2020-08-12 11:05:10,nehasandhu123,https://twitter.com/nehasandhu123,https://twitter.com/i/web/status/1293352794938728448,Always felt pride that Australia cares the most about the mental health issues. What about the mental health of the #AussiesStrandedOverseas  PTSD due to covid scenarios and travel ban @AusHCIndia @ScottMorrisonMP @MarisePayne #IStillCallAustraliaHome #Bringushome  #Letscomehome,AussiesStrandedOverseas,Letscomehome
call,2020-08-13 09:14:54,MultilingualSy1,https://twitter.com/MultilingualSy1,https://twitter.com/i/web/status/1293687434689957888,RT @iFECCA: For people from culturally and linguistically diverse communities who are feeling worried or struggling to cope during the pand…,,
call,2020-08-13 09:48:11,EmbraceMultiMH,https://twitter.com/EmbraceMultiMH,https://twitter.com/i/web/status/1293695811314827265,RT @iFECCA: For people from culturally and linguistically diverse communities who are feeling worried or struggling to cope during the pand…,,
call,2020-08-12 21:30:08,pg0268,https://twitter.com/pg0268,https://twitter.com/i/web/status/1293510074086768640,"RT @AlboMP: If you're in immediate danger, call 000.  For support, call 1800 RESPECT or visit https://t.co/ckrllTtnMt.",,
call,2020-08-13 08:53:25,DmelbM,https://twitter.com/DmelbM,https://twitter.com/i/web/status/1293682025824530433,"RT @AlboMP: If you're in immediate danger, call 000.  For support, call 1800 RESPECT or visit https://t.co/ckrllTtnMt.",,
call,2020-08-14 00:34:45,GreetMason,https://twitter.com/GreetMason,https://twitter.com/i/web/status/1293918922102587394,"RT @AlboMP: If you're in immediate danger, call 000.  For support, call 1800 RESPECT or visit https://t.co/ckrllTtnMt.",,
call,2020-08-13 06:40:17,MARYANN37743316,https://twitter.com/MARYANN37743316,https://twitter.com/i/web/status/1293648523653607425,"RT @AlboMP: If you're in immediate danger, call 000.  For support, call 1800 RESPECT or visit https://t.co/ckrllTtnMt.",,
call,2020-08-17 12:00:00,jazzbby91,https://twitter.com/jazzbby91,https://twitter.com/i/web/status/1295178535695351809,RT @nicola38381851: @jazzbby91 Please if anyone’s having suicidal thoughts or feelings in Australia you can call    ~ Suicide Call Back Ser…,,
call,2020-08-17 04:44:50,autumn_daze00,https://twitter.com/autumn_daze00,https://twitter.com/i/web/status/1295069022115905536,RT @nicola38381851: Please if anyone’s having suicidal thoughts or feelings in Australia you can call ~ Suicide Call Back Service ~ 1300 22…,,
call,2020-08-16 18:50:49,nicola38381851,https://twitter.com/nicola38381851,https://twitter.com/i/web/status/1294919532230844416,@jazzbby91 Please if anyone’s having suicidal thoughts or feelings in Australia you can call    ~ Suicide Call Back Service ~ 1300 224 636 (24/7).    Lifeline ~131 114. Beyond Blue ~ 1300 224 636 (24/7) 💜,,
melb,2020-08-14 18:39:17,LorseaR,https://twitter.com/LorseaR,https://twitter.com/i/web/status/1294191855488311296,"RT @ausgov: If you are in Melbourne, you can leave your home if you need to seek safety from domestic and family violence. Visit https://t.…",,
melb,2020-08-14 18:00:20,ausgov,https://twitter.com/ausgov,https://twitter.com/i/web/status/1294182053186084865,"If you are in Melbourne, you can leave your home if you need to seek safety from domestic and family violence. Visit https://t.co/JikXTWPIVX. https://t.co/k7ICIZcYkd",,
melb,2020-08-16 17:15:42,DTCprod,https://twitter.com/DTCprod,https://twitter.com/i/web/status/1294895595182645248,"RT @tashalashllips: As we go into Stage 4 for 6 more weeks in Melb, remember there is help out there  Wellbeing Supportline 1800 959 500 Li…",,
melb,2020-08-18 11:00:01,fatima_ishfaq,https://twitter.com/fatima_ishfaq,https://twitter.com/i/web/status/1295525825647800320,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
melb,2020-08-18 15:32:07,kathybowlen,https://twitter.com/kathybowlen,https://twitter.com/i/web/status/1295594301791952898,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
melb,2020-08-18 11:31:46,KathyJandM1,https://twitter.com/KathyJandM1,https://twitter.com/i/web/status/1295533816853848064,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
melb,2020-08-18 15:11:16,sophiescott2,https://twitter.com/sophiescott2,https://twitter.com/i/web/status/1295589055124533248,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
melb,2020-08-12 14:35:57,wendywchapman,https://twitter.com/wendywchapman,https://twitter.com/i/web/status/1293405842616627200,RT @VictoriaJPalmer: @unimelb has released CovidCare a physical-mental health symptom self-monitoring app for trial. Developed w/ @two_bull…,,
melb,2020-08-16 19:47:16,hegarty_kelsey,https://twitter.com/hegarty_kelsey,https://twitter.com/i/web/status/1294933737012998145,RT @VictoriaJPalmer: @unimelb has released CovidCare a physical-mental health symptom self-monitoring app for trial. Developed w/ @two_bull…,,
melb,2020-08-18 15:22:48,EliseK53,https://twitter.com/EliseK53,https://twitter.com/i/web/status/1295591957788426241,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
established,2020-08-18 11:00:01,fatima_ishfaq,https://twitter.com/fatima_ishfaq,https://twitter.com/i/web/status/1295525825647800320,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
established,2020-08-18 15:32:07,kathybowlen,https://twitter.com/kathybowlen,https://twitter.com/i/web/status/1295594301791952898,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
established,2020-08-18 11:31:46,KathyJandM1,https://twitter.com/KathyJandM1,https://twitter.com/i/web/status/1295533816853848064,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
established,2020-08-18 15:11:16,sophiescott2,https://twitter.com/sophiescott2,https://twitter.com/i/web/status/1295589055124533248,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
established,2020-08-18 15:22:48,EliseK53,https://twitter.com/EliseK53,https://twitter.com/i/web/status/1295591957788426241,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
established,2020-08-18 11:01:09,paulbentleymelb,https://twitter.com/paulbentleymelb,https://twitter.com/i/web/status/1295526112999534592,"RT @GregHuntMP: 15 dedicated mental health clinics will be established across Vic, with 9 clinics in Greater Melb &amp; 6 in regional Vic.  The…",,
