keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
returning,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
returning,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
sacrifice,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
