keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
dedicated,2020-09-14 23:01:26,alison_jenny,https://twitter.com/alison_jenny,https://twitter.com/i/web/status/1305491851085049856,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-15 10:08:25,RussHoye,https://twitter.com/RussHoye,https://twitter.com/i/web/status/1305659702496260096,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-15 10:09:35,ltualliedhealth,https://twitter.com/ltualliedhealth,https://twitter.com/i/web/status/1305659996982525953,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-14 14:56:36,AndrewJBaillie,https://twitter.com/AndrewJBaillie,https://twitter.com/i/web/status/1305369837070290944,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-15 19:16:03,nellomarino,https://twitter.com/nellomarino,https://twitter.com/i/web/status/1305797519188717568,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-15 19:20:28,AHobsonPowell,https://twitter.com/AHobsonPowell,https://twitter.com/i/web/status/1305798627697127425,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-14 14:49:14,karenjfarrar,https://twitter.com/karenjfarrar,https://twitter.com/i/web/status/1305367984710451200,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-14 14:33:25,robynadams54,https://twitter.com/robynadams54,https://twitter.com/i/web/status/1305364001417605123,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
dedicated,2020-09-10 10:19:17,shripatsurana,https://twitter.com/shripatsurana,https://twitter.com/i/web/status/1303850497334411267,☀️😀🏃🏽‍♂️🏊🏽‍♂️🏃🏼‍♀️🏊🏻‍♀️🏋🏼‍♂️✅🌱👍🏻- Run Dedicated to R U OK Day in Australia 🇦🇺! Please take care of your brain 🧠 and help prevent suicide amongst youth. Media confirms phenomenal rise in mental health helpline call centre. 10 Sep 2020  run statistics 😀👇🏽👇🏽👇🏽☀️#RUOKDay https://t.co/ZK9ObXAQWl,RUOKDay,RUOKDay
dedicated,2020-09-15 07:39:04,eyebytesau,https://twitter.com/eyebytesau,https://twitter.com/i/web/status/1305622115953958912,RT @comms_ahpa: Allied Health Professionals Day 2020 is only 1 month away. #AHPsDay celebrates these dedicated professionals and the import…,AHPsDay,AHPsDay
