keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
timeline,2020-07-20 17:57:57,backitupdelete,https://twitter.com/backitupdelete,https://twitter.com/i/web/status/1285121755636543490,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-18 22:11:30,kathadillo,https://twitter.com/kathadillo,https://twitter.com/i/web/status/1284460786342141954,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-20 17:51:22,cierradaughert3,https://twitter.com/cierradaughert3,https://twitter.com/i/web/status/1285120100396339201,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-19 05:11:11,nipplemissile,https://twitter.com/nipplemissile,https://twitter.com/i/web/status/1284566405631770624,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-17 16:52:51,aus_hol,https://twitter.com/aus_hol,https://twitter.com/i/web/status/1284018207506886656,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-17 18:12:24,anna_ioanaaa,https://twitter.com/anna_ioanaaa,https://twitter.com/i/web/status/1284038229419683840,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-20 08:09:26,Nerdista,https://twitter.com/Nerdista,https://twitter.com/i/web/status/1284973650009944064,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-18 13:12:38,Ry_OfLocksley,https://twitter.com/Ry_OfLocksley,https://twitter.com/i/web/status/1284325176256143361,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-18 20:11:16,victoriaaabby__,https://twitter.com/victoriaaabby__,https://twitter.com/i/web/status/1284430529526329344,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
timeline,2020-07-18 18:12:01,jazjubilee,https://twitter.com/jazjubilee,https://twitter.com/i/web/status/1284400518362587137,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-20 17:57:57,backitupdelete,https://twitter.com/backitupdelete,https://twitter.com/i/web/status/1285121755636543490,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-18 22:11:30,kathadillo,https://twitter.com/kathadillo,https://twitter.com/i/web/status/1284460786342141954,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-20 17:51:22,cierradaughert3,https://twitter.com/cierradaughert3,https://twitter.com/i/web/status/1285120100396339201,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-19 05:11:11,nipplemissile,https://twitter.com/nipplemissile,https://twitter.com/i/web/status/1284566405631770624,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-17 16:52:51,aus_hol,https://twitter.com/aus_hol,https://twitter.com/i/web/status/1284018207506886656,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-17 18:12:24,anna_ioanaaa,https://twitter.com/anna_ioanaaa,https://twitter.com/i/web/status/1284038229419683840,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-20 08:09:26,Nerdista,https://twitter.com/Nerdista,https://twitter.com/i/web/status/1284973650009944064,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-18 13:12:38,Ry_OfLocksley,https://twitter.com/Ry_OfLocksley,https://twitter.com/i/web/status/1284325176256143361,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-18 20:11:16,victoriaaabby__,https://twitter.com/victoriaaabby__,https://twitter.com/i/web/status/1284430529526329344,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
designated,2020-07-18 18:12:01,jazjubilee,https://twitter.com/jazjubilee,https://twitter.com/i/web/status/1284400518362587137,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-13 11:31:11,CFECFW,https://twitter.com/CFECFW,https://twitter.com/i/web/status/1282487705943695360,🧠Minister for Mental Health @MartinFoleyMP has today launched Orygen's @orygen_aus new digital mental health platform for #youngpeople which allows young people to access tailored online therapy and peer support. https://t.co/HTAmRy8UjW,youngpeople,youngpeople
digit,2020-07-01 12:22:08,PESA_Aus,https://twitter.com/PESA_Aus,https://twitter.com/i/web/status/1278151873867001856,"Monash University has developed THRIVE@Monash, a first-of-its kind program to help educators understand the digital markers of poor mental health in its students during COVID-19  https://t.co/Bf4RqQOSnJ #PositiveEducation @MonashUni https://t.co/1dw25jc4nn",PositiveEducation,PositiveEducation
digit,2020-07-20 17:57:57,backitupdelete,https://twitter.com/backitupdelete,https://twitter.com/i/web/status/1285121755636543490,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-18 22:11:30,kathadillo,https://twitter.com/kathadillo,https://twitter.com/i/web/status/1284460786342141954,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-20 17:51:22,cierradaughert3,https://twitter.com/cierradaughert3,https://twitter.com/i/web/status/1285120100396339201,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-19 05:11:11,nipplemissile,https://twitter.com/nipplemissile,https://twitter.com/i/web/status/1284566405631770624,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-17 16:52:51,aus_hol,https://twitter.com/aus_hol,https://twitter.com/i/web/status/1284018207506886656,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-17 18:12:24,anna_ioanaaa,https://twitter.com/anna_ioanaaa,https://twitter.com/i/web/status/1284038229419683840,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-20 08:09:26,Nerdista,https://twitter.com/Nerdista,https://twitter.com/i/web/status/1284973650009944064,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
digit,2020-07-18 13:12:38,Ry_OfLocksley,https://twitter.com/Ry_OfLocksley,https://twitter.com/i/web/status/1284325176256143361,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
launched,2020-07-13 11:27:01,AvaniDias,https://twitter.com/AvaniDias,https://twitter.com/i/web/status/1282486660190502912,"A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melbourne's north and western suburbs.  We know that 70% of mental health conditions that occur later in life, first present in this age bracket.",,
launched,2020-07-13 11:36:52,MishStephenson,https://twitter.com/MishStephenson,https://twitter.com/i/web/status/1282489136859906051,RT @AvaniDias: A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melb…,,
launched,2020-07-13 11:31:11,CFECFW,https://twitter.com/CFECFW,https://twitter.com/i/web/status/1282487705943695360,🧠Minister for Mental Health @MartinFoleyMP has today launched Orygen's @orygen_aus new digital mental health platform for #youngpeople which allows young people to access tailored online therapy and peer support. https://t.co/HTAmRy8UjW,youngpeople,youngpeople
launched,2020-07-13 11:48:16,projectrockit,https://twitter.com/projectrockit,https://twitter.com/i/web/status/1282492006531362816,RT @AvaniDias: A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melb…,,
launched,2020-07-13 12:43:40,gregjamesbarton,https://twitter.com/gregjamesbarton,https://twitter.com/i/web/status/1282505948418830337,RT @AvaniDias: A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melb…,,
launched,2020-04-23 14:35:59,AusAmbAthens,https://twitter.com/AusAmbAthens,https://twitter.com/i/web/status/1253180795352743936,"RT @beyondblue: We've just launched a new, dedicated Coronavirus Mental Wellbeing Support Service. Funded by the Australian Government, the…",,
launched,2020-07-14 22:31:04,MarioAlvarezJi1,https://twitter.com/MarioAlvarezJi1,https://twitter.com/i/web/status/1283016161366437888,"RT @MentalHealthVic: Yesterday @VicGovAu funded and launched @orygen_aus Orygen's ground breaking new online platform MOST, to help #youngp…",,
launched,2020-06-27 20:48:50,kxmsrn,https://twitter.com/kxmsrn,https://twitter.com/i/web/status/1276829839127834624,"RT @beyondblue: We've just launched a new, dedicated Coronavirus Mental Wellbeing Support Service. Funded by the Australian Government, the…",,
launched,2020-04-16 10:05:36,TheRACP,https://twitter.com/TheRACP,https://twitter.com/i/web/status/1250576036678397952,"RT @beyondblue: We've just launched a new, dedicated Coronavirus Mental Wellbeing Support Service. Funded by the Australian Government, the…",,
launched,2020-07-15 08:38:53,ProfKHBell,https://twitter.com/ProfKHBell,https://twitter.com/i/web/status/1283169121094348800,"RT @MentalHealthVic: Yesterday @VicGovAu funded and launched @orygen_aus Orygen's ground breaking new online platform MOST, to help #youngp…",,
approved,2020-07-20 17:57:57,backitupdelete,https://twitter.com/backitupdelete,https://twitter.com/i/web/status/1285121755636543490,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-18 22:11:30,kathadillo,https://twitter.com/kathadillo,https://twitter.com/i/web/status/1284460786342141954,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-20 17:51:22,cierradaughert3,https://twitter.com/cierradaughert3,https://twitter.com/i/web/status/1285120100396339201,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-19 05:11:11,nipplemissile,https://twitter.com/nipplemissile,https://twitter.com/i/web/status/1284566405631770624,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-17 16:52:51,aus_hol,https://twitter.com/aus_hol,https://twitter.com/i/web/status/1284018207506886656,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-17 18:12:24,anna_ioanaaa,https://twitter.com/anna_ioanaaa,https://twitter.com/i/web/status/1284038229419683840,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-20 08:09:26,Nerdista,https://twitter.com/Nerdista,https://twitter.com/i/web/status/1284973650009944064,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-18 13:12:38,Ry_OfLocksley,https://twitter.com/Ry_OfLocksley,https://twitter.com/i/web/status/1284325176256143361,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-18 20:11:16,victoriaaabby__,https://twitter.com/victoriaaabby__,https://twitter.com/i/web/status/1284430529526329344,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
approved,2020-07-18 18:12:01,jazjubilee,https://twitter.com/jazjubilee,https://twitter.com/i/web/status/1284400518362587137,RT @totallypeachy_: some good news for your timeline: today the national suicide prevention line was approved to have a designated 3 digit…,,
research,2020-05-26 14:01:08,Anna_Ross_,https://twitter.com/Anna_Ross_,https://twitter.com/i/web/status/1265130825772724231,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-05-25 18:20:26,SenSHenderson,https://twitter.com/SenSHenderson,https://twitter.com/i/web/status/1264833693018755074,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-05-25 20:44:52,quelineruby64,https://twitter.com/quelineruby64,https://twitter.com/i/web/status/1264870039330516994,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-05-27 00:21:12,MayaMusings,https://twitter.com/MayaMusings,https://twitter.com/i/web/status/1265286871531139072,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-05-26 11:26:34,fatima_ishfaq,https://twitter.com/fatima_ishfaq,https://twitter.com/i/web/status/1265091928623726592,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-05-28 10:46:12,jackheath,https://twitter.com/jackheath,https://twitter.com/i/web/status/1265806544303616000,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-05-28 19:19:48,FostKim,https://twitter.com/FostKim,https://twitter.com/i/web/status/1265935795661107200,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-05-27 12:34:11,roserox1958,https://twitter.com/roserox1958,https://twitter.com/i/web/status/1265471331073617921,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
research,2020-07-07 09:02:39,peely76,https://twitter.com/peely76,https://twitter.com/i/web/status/1280275999402291202,"It’s #chooseday To our Aussie youth, choose a run, ride or yoga🙏🏽 Choose nature. These stats on mental health are not good. Invest in free courses .@udemy even @HarvardOnline Much needed research @Swinburne well done. Resilience building is a life skill, atomic habits help https://t.co/oOVX6u6UCV",chooseday,chooseday
research,2020-05-27 10:56:52,LiberalAus,https://twitter.com/LiberalAus,https://twitter.com/i/web/status/1265446840389918720,RT @GregHuntMP: The Aust Govt is providing more than $20m additional funding for research to improve mental health care and reduce suicide…,,
keep,2020-07-10 13:19:57,kobe_quinlan,https://twitter.com/kobe_quinlan,https://twitter.com/i/web/status/1281427915574398976,RT @ACSEP_: We encourage everyone to use this free #INFOGRAPHIC which lists fun activities for #TEENS to help keep them moving and staying…,INFOGRAPHIC,TEENS
keep,2020-07-13 17:10:08,Thatsosyd,https://twitter.com/Thatsosyd,https://twitter.com/i/web/status/1282573007269982208,RT @ChuckModi1: Protesters leading Midnight Yoga to help keep mental health in check #BlackLivesMatterPlaza #DCProtests https://t.co/Ug0XQA…,BlackLivesMatterPlaza,DCProtests
keep,2020-07-13 23:11:26,FilthyCapp,https://twitter.com/FilthyCapp,https://twitter.com/i/web/status/1282663929634684928,RT @ChuckModi1: Protesters leading Midnight Yoga to help keep mental health in check #BlackLivesMatterPlaza #DCProtests https://t.co/Ug0XQA…,BlackLivesMatterPlaza,DCProtests
keep,2020-07-11 17:45:38,crismassis,https://twitter.com/crismassis,https://twitter.com/i/web/status/1281857162864496641,RT @ACSEP_: We encourage everyone to use this free #INFOGRAPHIC which lists fun activities for #TEENS to help keep them moving and staying…,INFOGRAPHIC,TEENS
keep,2020-07-01 09:20:57,MicrosoftAU,https://twitter.com/MicrosoftAU,https://twitter.com/i/web/status/1278106278053675009,"Partnering with Veritec, @mindaustralia built compelling applications to keep clients' mental health front and centre and help navigate complex care options. Learn more: https://t.co/nR3qkAM6xd",,
keep,2020-07-10 13:56:06,aspah_aus,https://twitter.com/aspah_aus,https://twitter.com/i/web/status/1281437011954429952,RT @ACSEP_: We encourage everyone to use this free #INFOGRAPHIC which lists fun activities for #TEENS to help keep them moving and staying…,INFOGRAPHIC,TEENS
keep,2020-07-13 23:09:42,G7ENN_,https://twitter.com/G7ENN_,https://twitter.com/i/web/status/1282663493083308032,RT @ChuckModi1: Protesters leading Midnight Yoga to help keep mental health in check #BlackLivesMatterPlaza #DCProtests https://t.co/Ug0XQA…,BlackLivesMatterPlaza,DCProtests
keep,2020-07-10 13:19:34,ACastricum,https://twitter.com/ACastricum,https://twitter.com/i/web/status/1281427818262392832,RT @ACSEP_: We encourage everyone to use this free #INFOGRAPHIC which lists fun activities for #TEENS to help keep them moving and staying…,INFOGRAPHIC,TEENS
keep,2020-07-10 14:28:31,DrSimonSostaric,https://twitter.com/DrSimonSostaric,https://twitter.com/i/web/status/1281445169540116481,RT @ACSEP_: We encourage everyone to use this free #INFOGRAPHIC which lists fun activities for #TEENS to help keep them moving and staying…,INFOGRAPHIC,TEENS
keep,2020-07-13 15:32:18,aussie_hall,https://twitter.com/aussie_hall,https://twitter.com/i/web/status/1282548386579845121,RT @ChuckModi1: Protesters leading Midnight Yoga to help keep mental health in check #BlackLivesMatterPlaza #DCProtests https://t.co/Ug0XQA…,BlackLivesMatterPlaza,DCProtests
across,2020-07-08 15:08:07,RNRos,https://twitter.com/RNRos,https://twitter.com/i/web/status/1280730360595136512,RT @sarahsuttonpsyc: I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is y…,,
across,2020-07-08 08:33:31,benetsc,https://twitter.com/benetsc,https://twitter.com/i/web/status/1280631056077447168,RT @sarahsuttonpsyc: I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is y…,,
across,2020-07-08 08:31:07,JulieHughes2013,https://twitter.com/JulieHughes2013,https://twitter.com/i/web/status/1280630453330837506,RT @sarahsuttonpsyc: I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is y…,,
across,2020-07-07 22:18:33,smilechickie,https://twitter.com/smilechickie,https://twitter.com/i/web/status/1280476296489795585,RT @sarahsuttonpsyc: I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is y…,,
across,2020-07-08 08:25:43,thinkasklisten,https://twitter.com/thinkasklisten,https://twitter.com/i/web/status/1280629093445165056,RT @sarahsuttonpsyc: I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is y…,,
across,2020-07-07 22:47:08,RARepAustraliaE,https://twitter.com/RARepAustraliaE,https://twitter.com/i/web/status/1280483487959535623,A summary of some of the mental health services available across Australia. Never be afraid to reach out or seek help if you need to.#GetKind means being kind to yourself as well. -R  graphic: via Cat Sanz on instagram https://t.co/IgoGh7umpQ,GetKind,GetKind
across,2020-07-08 00:13:35,Aimdiddles,https://twitter.com/Aimdiddles,https://twitter.com/i/web/status/1280505242308747268,RT @RARepAustraliaE: A summary of some of the mental health services available across Australia. Never be afraid to reach out or seek help…,,
across,2020-07-08 09:04:08,cassred,https://twitter.com/cassred,https://twitter.com/i/web/status/1280638762276380672,RT @sarahsuttonpsyc: I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is y…,,
across,2020-07-07 21:00:09,sarahsuttonpsyc,https://twitter.com/sarahsuttonpsyc,https://twitter.com/i/web/status/1280456563245740035,I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is your turn to have your say on whether the proposed service model is appropriate to meet the aims of the Centres. See additional info here:  https://t.co/P12tCokYbO,,
across,2020-07-07 21:12:50,LornaMoxham,https://twitter.com/LornaMoxham,https://twitter.com/i/web/status/1280459757170520064,RT @sarahsuttonpsyc: I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is y…,,
service,2020-07-07 22:47:08,RARepAustraliaE,https://twitter.com/RARepAustraliaE,https://twitter.com/i/web/status/1280483487959535623,A summary of some of the mental health services available across Australia. Never be afraid to reach out or seek help if you need to.#GetKind means being kind to yourself as well. -R  graphic: via Cat Sanz on instagram https://t.co/IgoGh7umpQ,GetKind,GetKind
service,2020-07-08 00:13:35,Aimdiddles,https://twitter.com/Aimdiddles,https://twitter.com/i/web/status/1280505242308747268,RT @RARepAustraliaE: A summary of some of the mental health services available across Australia. Never be afraid to reach out or seek help…,,
service,2020-07-13 11:27:01,AvaniDias,https://twitter.com/AvaniDias,https://twitter.com/i/web/status/1282486660190502912,"A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melbourne's north and western suburbs.  We know that 70% of mental health conditions that occur later in life, first present in this age bracket.",,
service,2020-07-13 11:36:52,MishStephenson,https://twitter.com/MishStephenson,https://twitter.com/i/web/status/1282489136859906051,RT @AvaniDias: A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melb…,,
service,2020-07-07 21:00:09,sarahsuttonpsyc,https://twitter.com/sarahsuttonpsyc,https://twitter.com/i/web/status/1280456563245740035,I've been involved with designing the model of care for the Adult Mental Health Centres across Australia - now it is your turn to have your say on whether the proposed service model is appropriate to meet the aims of the Centres. See additional info here:  https://t.co/P12tCokYbO,,
service,2020-07-04 10:51:10,JobsOnTheCoast,https://twitter.com/JobsOnTheCoast,https://twitter.com/i/web/status/1279216144541454336,"New post: Mental Health Support Worker - ABN Contractor in Woy Woy at Maple Community Services (Woy Woy NSW, Australia) https://t.co/RganBtS1la",,
service,2020-07-13 11:48:16,projectrockit,https://twitter.com/projectrockit,https://twitter.com/i/web/status/1282492006531362816,RT @AvaniDias: A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melb…,,
service,2020-07-13 12:43:40,gregjamesbarton,https://twitter.com/gregjamesbarton,https://twitter.com/i/web/status/1282505948418830337,RT @AvaniDias: A mental health platform for young people to access support services has been launched by @orygen_aus and @Headspace in Melb…,,
service,2020-07-07 23:27:50,cupofteegan,https://twitter.com/cupofteegan,https://twitter.com/i/web/status/1280493730554773506,RT @RARepAustraliaE: A summary of some of the mental health services available across Australia. Never be afraid to reach out or seek help…,,
service,2020-07-03 08:48:38,WhteRbbnAdvocat,https://twitter.com/WhteRbbnAdvocat,https://twitter.com/i/web/status/1278822921809489923,"@tanya_plibersek @ScottMorrisonMP Make all allied Health Degree's Free to take the pressure off Medicare, to train more Mental Health Professionals and also more Social workers etc to assist with Homelessness and boost NDIA services! Free Degrees in Essential Service Areas!",,
leading,2020-07-13 17:10:08,Thatsosyd,https://twitter.com/Thatsosyd,https://twitter.com/i/web/status/1282573007269982208,RT @ChuckModi1: Protesters leading Midnight Yoga to help keep mental health in check #BlackLivesMatterPlaza #DCProtests https://t.co/Ug0XQA…,BlackLivesMatterPlaza,DCProtests
