keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
cases,2020-08-05 14:41:33,Robyn_thatwoman,https://twitter.com/Robyn_thatwoman,https://twitter.com/i/web/status/1290870534771630080,"RT @ricklevy67: #COVIDVic , 1 million people out of work , 725 news cases of #COVID19 , 15 New Deaths. @ScottMorrisonMP you excluded too ma…",COVID19,COVIDVic
cases,2020-08-09 12:25:48,NW13543591,https://twitter.com/NW13543591,https://twitter.com/i/web/status/1292285922713563136,RT @theage: The COVID-19 tragedy in Victoria continues with 17 deaths and 394 new cases recorded. Premier Daniel Andrews has announced an e…,,
cases,2020-08-05 11:50:43,ChrisMoyAMASA,https://twitter.com/ChrisMoyAMASA,https://twitter.com/i/web/status/1290827541893111809,RT @MelissaSweetDr: Coronavirus Australia live update: Victoria expected to announce more than 700 Covid cases as Queensland closes border…,,
cases,2020-08-09 23:04:01,iamabutterfly34,https://twitter.com/iamabutterfly34,https://twitter.com/i/web/status/1292446536488513538,"#BREAKING #Unbelievable #covid and Live Updates: Victoria records 394 new cases, 17 more deaths; Pledge of extra mental health support; Hundreds of Sydney schoolkids in isolation https://t.co/RYXc69Lree",BREAKING,Unbelievable
cases,2020-08-10 17:40:23,burt_barker,https://twitter.com/burt_barker,https://twitter.com/i/web/status/1292727480109826049,"RT @australian: #BREAKING | NSW has recorded 14 new cases of the novel #coronavirus in the 24 hours to 8pm on Sunday, one of which involves…",BREAKING,coronavirus
cases,2020-08-05 13:10:22,SackMikakos,https://twitter.com/SackMikakos,https://twitter.com/i/web/status/1290847586471952384,The Guardian: Coronavirus Australia live update: Victoria premier Daniel Andrews announces 725 new Covid cases and 15 more deaths in press conference. https://t.co/Na3oaiqwDA,,
cases,2020-08-05 12:31:28,MargaretHollin1,https://twitter.com/MargaretHollin1,https://twitter.com/i/web/status/1290837797121568769,RT @murpharoo: Coronavirus Australia live update: Victoria premier Daniel Andrews announces 725 new Covid cases and 15 more deaths in press…,,
cases,2020-08-05 13:47:04,RBJRON,https://twitter.com/RBJRON,https://twitter.com/i/web/status/1290856823096922112,"RT @ricklevy67: #COVIDVic , 1 million people out of work , 725 news cases of #COVID19 , 15 New Deaths. @ScottMorrisonMP you excluded too ma…",COVID19,COVIDVic
cases,2020-08-05 12:27:41,fehowarth,https://twitter.com/fehowarth,https://twitter.com/i/web/status/1290836847598288897,Coronavirus Australia live update: Victoria premier Daniel Andrews announces 725 new Covid cases and 15 more deaths in press conference https://t.co/wbvGbZg6IK,,
cases,2020-08-05 12:28:02,fehowarth,https://twitter.com/fehowarth,https://twitter.com/i/web/status/1290836933325623297,Coronavirus Australia live update: Victoria premier Daniel Andrews announces 725 new Covid cases and 15 more deaths in press conference https://t.co/cCpceobzCo,,
deaths,2020-08-05 14:41:33,Robyn_thatwoman,https://twitter.com/Robyn_thatwoman,https://twitter.com/i/web/status/1290870534771630080,"RT @ricklevy67: #COVIDVic , 1 million people out of work , 725 news cases of #COVID19 , 15 New Deaths. @ScottMorrisonMP you excluded too ma…",COVID19,COVIDVic
deaths,2020-08-09 12:25:48,NW13543591,https://twitter.com/NW13543591,https://twitter.com/i/web/status/1292285922713563136,RT @theage: The COVID-19 tragedy in Victoria continues with 17 deaths and 394 new cases recorded. Premier Daniel Andrews has announced an e…,,
deaths,2020-08-09 23:04:01,iamabutterfly34,https://twitter.com/iamabutterfly34,https://twitter.com/i/web/status/1292446536488513538,"#BREAKING #Unbelievable #covid and Live Updates: Victoria records 394 new cases, 17 more deaths; Pledge of extra mental health support; Hundreds of Sydney schoolkids in isolation https://t.co/RYXc69Lree",BREAKING,Unbelievable
deaths,2020-08-05 13:10:22,SackMikakos,https://twitter.com/SackMikakos,https://twitter.com/i/web/status/1290847586471952384,The Guardian: Coronavirus Australia live update: Victoria premier Daniel Andrews announces 725 new Covid cases and 15 more deaths in press conference. https://t.co/Na3oaiqwDA,,
deaths,2020-08-05 12:31:28,MargaretHollin1,https://twitter.com/MargaretHollin1,https://twitter.com/i/web/status/1290837797121568769,RT @murpharoo: Coronavirus Australia live update: Victoria premier Daniel Andrews announces 725 new Covid cases and 15 more deaths in press…,,
deaths,2020-08-11 17:04:37,jehankanga,https://twitter.com/jehankanga,https://twitter.com/i/web/status/1293080868185989120,"RT @dameyon: “We don’t talk about suicide rate like we talked about the deaths in COVID,” Worland said.  We are talking about suicide more…",,
deaths,2020-08-11 19:27:47,WarWraith,https://twitter.com/WarWraith,https://twitter.com/i/web/status/1293116897391570945,"RT @dameyon: “We don’t talk about suicide rate like we talked about the deaths in COVID,” Worland said.  We are talking about suicide more…",,
deaths,2020-08-05 13:47:04,RBJRON,https://twitter.com/RBJRON,https://twitter.com/i/web/status/1290856823096922112,"RT @ricklevy67: #COVIDVic , 1 million people out of work , 725 news cases of #COVID19 , 15 New Deaths. @ScottMorrisonMP you excluded too ma…",COVID19,COVIDVic
deaths,2020-08-09 08:36:58,lewshort14,https://twitter.com/lewshort14,https://twitter.com/i/web/status/1292228336068866050,"RT @CatherineMisson: 1200 suicides in Australia since March, 200 COVID deaths - yesterday I had an opportunity to speak with Ontario Minist…",,
deaths,2020-08-05 12:27:41,fehowarth,https://twitter.com/fehowarth,https://twitter.com/i/web/status/1290836847598288897,Coronavirus Australia live update: Victoria premier Daniel Andrews announces 725 new Covid cases and 15 more deaths in press conference https://t.co/wbvGbZg6IK,,
covid,2020-08-09 21:54:40,jenoby2012,https://twitter.com/jenoby2012,https://twitter.com/i/web/status/1292429084673228800,"RT @AssivasElse: @PatsKarvelas The problem was around before covid. The gov put people with disabilities, the elderl &amp; people with mental h…",,
covid,2020-08-05 15:34:35,Melissankennedy,https://twitter.com/Melissankennedy,https://twitter.com/i/web/status/1290883880430403584,RT @Paul_Karp: #breaking University of Melbourne to lay off 450 staff. On #politicslive with @AmyRemeikis #auspol #COVID19Vic  https://t.co…,auspol,politicslive
