keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
south,2020-08-16 18:07:58,king__dash,https://twitter.com/king__dash,https://twitter.com/i/web/status/1294908749447139331,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 06:20:54,julia_mswan,https://twitter.com/julia_mswan,https://twitter.com/i/web/status/1294730808771698691,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 07:19:27,PakTIA_SA,https://twitter.com/PakTIA_SA,https://twitter.com/i/web/status/1294745545131593730,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 11:38:06,telangtr,https://twitter.com/telangtr,https://twitter.com/i/web/status/1294810635184812032,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 17:23:30,tarrynor,https://twitter.com/tarrynor,https://twitter.com/i/web/status/1294897556540063744,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-17 06:04:55,mareikekramper,https://twitter.com/mareikekramper,https://twitter.com/i/web/status/1295089175243509760,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 15:45:16,_Pat_T,https://twitter.com/_Pat_T,https://twitter.com/i/web/status/1294872838374129664,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 18:24:11,Khadzinumber1,https://twitter.com/Khadzinumber1,https://twitter.com/i/web/status/1294912829489905665,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 08:33:16,Br0nwynBJN,https://twitter.com/Br0nwynBJN,https://twitter.com/i/web/status/1294764119896346631,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
south,2020-08-16 12:44:37,T_Chikwaka,https://twitter.com/T_Chikwaka,https://twitter.com/i/web/status/1294827375621017601,"RT @PresidencyZA: As South Africa moves to lockdown Level 2 on August 18, prohibitions on the sale of alcohol &amp; tobacco products will be li…",,
