keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
restrictions,2020-08-12 17:07:34,InnoWellOrg,https://twitter.com/InnoWellOrg,https://twitter.com/i/web/status/1293443997784915971,A new near $15M mental health package has been launched by govt as concerns grow over the long-lasting effects of #COVID19 restrictions. 'It could be any of us' Health Minister @GregHuntMP urges #mentalhealth checks in wake of #COVID19Vic restrictions ♥️  https://t.co/c5v3JTXdso,COVID19,mentalhealth
restrictions,2020-08-13 09:49:01,EmbraceMultiMH,https://twitter.com/EmbraceMultiMH,https://twitter.com/i/web/status/1293696020744871937,'Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community' @abcnews https://t.co/g0KKIj6upT https://t.co/ycVxk6RkxJ,,
restrictions,2020-08-14 11:48:41,DrAsthaTomar,https://twitter.com/DrAsthaTomar,https://twitter.com/i/web/status/1294088523625058309,RT @psychwrite: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community - @abcnews https://t.…,,
restrictions,2020-08-18 16:24:00,CAS_Cologne,https://twitter.com/CAS_Cologne,https://twitter.com/i/web/status/1295607358790537216,›Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community‹ https://t.co/9N2pIbC4E1,,
restrictions,2020-08-13 20:00:14,Susanne30037521,https://twitter.com/Susanne30037521,https://twitter.com/i/web/status/1293849839336226817,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/HfYYsdM56a,,
restrictions,2020-08-14 08:12:46,JonesHowdareyou,https://twitter.com/JonesHowdareyou,https://twitter.com/i/web/status/1294034185737441287,RT @maxwalden_: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTH…,,
restrictions,2020-08-13 12:10:32,RobMax4,https://twitter.com/RobMax4,https://twitter.com/i/web/status/1293731635641237505,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/ToOIZjMmVv,,
restrictions,2020-08-13 11:25:33,maxwalden_,https://twitter.com/maxwalden_,https://twitter.com/i/web/status/1293720312102543360,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTHsM,,
restrictions,2020-08-13 22:29:43,Ozdemiryasar_,https://twitter.com/Ozdemiryasar_,https://twitter.com/i/web/status/1293887456698404866,RT @maxwalden_: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTH…,,
restrictions,2020-08-16 12:10:03,NDSS_AUS,https://twitter.com/NDSS_AUS,https://twitter.com/i/web/status/1294818674029756416,An additional 10 Medicare subsidised psychological therapy sessions are now available for people facing further restrictions due to COVID-19.  Learn more: https://t.co/rKF8kBrmVw  https://t.co/sJRr629Qmz https://t.co/ccsfJrxiMT,,
fallout,2020-08-13 09:49:01,EmbraceMultiMH,https://twitter.com/EmbraceMultiMH,https://twitter.com/i/web/status/1293696020744871937,'Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community' @abcnews https://t.co/g0KKIj6upT https://t.co/ycVxk6RkxJ,,
fallout,2020-08-14 11:48:41,DrAsthaTomar,https://twitter.com/DrAsthaTomar,https://twitter.com/i/web/status/1294088523625058309,RT @psychwrite: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community - @abcnews https://t.…,,
fallout,2020-08-18 16:24:00,CAS_Cologne,https://twitter.com/CAS_Cologne,https://twitter.com/i/web/status/1295607358790537216,›Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community‹ https://t.co/9N2pIbC4E1,,
fallout,2020-08-13 20:00:14,Susanne30037521,https://twitter.com/Susanne30037521,https://twitter.com/i/web/status/1293849839336226817,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/HfYYsdM56a,,
fallout,2020-08-15 18:56:37,tatianaschild,https://twitter.com/tatianaschild,https://twitter.com/i/web/status/1294558602158460929,”Australia’s suicide rate could surge by up to 50 per cent as the mental health impacts of the economic fallout from the coronavirus pandemic take hold.”  https://t.co/1OskB0yt7E  #Covid_19 #auspol,auspol,Covid_19
fallout,2020-08-14 08:12:46,JonesHowdareyou,https://twitter.com/JonesHowdareyou,https://twitter.com/i/web/status/1294034185737441287,RT @maxwalden_: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTH…,,
fallout,2020-08-13 12:10:32,RobMax4,https://twitter.com/RobMax4,https://twitter.com/i/web/status/1293731635641237505,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/ToOIZjMmVv,,
fallout,2020-08-13 11:25:33,maxwalden_,https://twitter.com/maxwalden_,https://twitter.com/i/web/status/1293720312102543360,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTHsM,,
fallout,2020-08-13 22:29:43,Ozdemiryasar_,https://twitter.com/Ozdemiryasar_,https://twitter.com/i/web/status/1293887456698404866,RT @maxwalden_: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTH…,,
fallout,2020-08-13 11:40:37,iFECCA,https://twitter.com/iFECCA,https://twitter.com/i/web/status/1293724104340590595,RT @EmbraceMultiMH: 'Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community' @abcnews https:…,,
australians,2020-08-16 13:16:28,sreeura,https://twitter.com/sreeura,https://twitter.com/i/web/status/1294835391246118920,RT @jonnybell81: Please WHO look at this and let Australia know that the mental health of many Australians are going to put the health syst…,,
australians,2020-08-15 11:07:25,Tahnee_Bridson,https://twitter.com/Tahnee_Bridson,https://twitter.com/i/web/status/1294440525542514688,RT @PatMcGorry: Put your hand up https://t.co/qEJE4wm4mY via @YouTube  Kieran O'Connell's captures the mood of many Australians strugglin…,,
australians,2020-08-16 15:35:32,lealovinglifea1,https://twitter.com/lealovinglifea1,https://twitter.com/i/web/status/1294870385620590594,RT @jonnybell81: Please WHO look at this and let Australia know that the mental health of many Australians are going to put the health syst…,,
australians,2020-08-16 14:46:50,Nucleon39642876,https://twitter.com/Nucleon39642876,https://twitter.com/i/web/status/1294858129444728832,RT @jonnybell81: Please WHO look at this and let Australia know that the mental health of many Australians are going to put the health syst…,,
australians,2020-08-16 13:07:55,autumn_daze00,https://twitter.com/autumn_daze00,https://twitter.com/i/web/status/1294833237445865473,RT @jonnybell81: Please WHO look at this and let Australia know that the mental health of many Australians are going to put the health syst…,,
australians,2020-08-16 19:56:53,nettembaker,https://twitter.com/nettembaker,https://twitter.com/i/web/status/1294936159290667009,RT @PatMcGorry: Put your hand up https://t.co/qEJE4wm4mY via @YouTube  Kieran O'Connell's captures the mood of many Australians strugglin…,,
australians,2020-08-16 15:08:31,saschimiii,https://twitter.com/saschimiii,https://twitter.com/i/web/status/1294863589501628416,RT @jonnybell81: Please WHO look at this and let Australia know that the mental health of many Australians are going to put the health syst…,,
australians,2020-08-14 08:01:49,MentalHealthCC,https://twitter.com/MentalHealthCC,https://twitter.com/i/web/status/1294031429148581899,"The @aihw released an update to its report on the national response of the health and welfare service system to the mental health care needs of Australians, as well as a report card examining COVID-19 and other health issues in Australia: https://t.co/JNlC6Tr8mC",,
australians,2020-08-16 19:56:13,Oz4mentalhealth,https://twitter.com/Oz4mentalhealth,https://twitter.com/i/web/status/1294935989345873921,RT @PatMcGorry: Put your hand up https://t.co/qEJE4wm4mY via @YouTube  Kieran O'Connell's captures the mood of many Australians strugglin…,,
australians,2020-08-18 15:24:47,VISASHOP,https://twitter.com/VISASHOP,https://twitter.com/i/web/status/1295592458097537024,RT @PatMcGorry: Put your hand up https://t.co/qEJE4wm4mY via @YouTube  Kieran O'Connell's captures the mood of many Australians strugglin…,,
economic,2020-08-13 09:49:01,EmbraceMultiMH,https://twitter.com/EmbraceMultiMH,https://twitter.com/i/web/status/1293696020744871937,'Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community' @abcnews https://t.co/g0KKIj6upT https://t.co/ycVxk6RkxJ,,
economic,2020-08-14 11:48:41,DrAsthaTomar,https://twitter.com/DrAsthaTomar,https://twitter.com/i/web/status/1294088523625058309,RT @psychwrite: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community - @abcnews https://t.…,,
economic,2020-08-18 16:24:00,CAS_Cologne,https://twitter.com/CAS_Cologne,https://twitter.com/i/web/status/1295607358790537216,›Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community‹ https://t.co/9N2pIbC4E1,,
economic,2020-08-13 20:00:14,Susanne30037521,https://twitter.com/Susanne30037521,https://twitter.com/i/web/status/1293849839336226817,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/HfYYsdM56a,,
economic,2020-08-14 09:28:46,GingerGorman,https://twitter.com/GingerGorman,https://twitter.com/i/web/status/1294053313176993795,RT @AcadSocSci: You don’t need to be feeling compassionate to care about the cost of mental health in Australia: the economic argument for…,,
economic,2020-08-15 18:56:37,tatianaschild,https://twitter.com/tatianaschild,https://twitter.com/i/web/status/1294558602158460929,”Australia’s suicide rate could surge by up to 50 per cent as the mental health impacts of the economic fallout from the coronavirus pandemic take hold.”  https://t.co/1OskB0yt7E  #Covid_19 #auspol,auspol,Covid_19
economic,2020-08-14 08:12:46,JonesHowdareyou,https://twitter.com/JonesHowdareyou,https://twitter.com/i/web/status/1294034185737441287,RT @maxwalden_: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTH…,,
economic,2020-08-13 12:10:32,RobMax4,https://twitter.com/RobMax4,https://twitter.com/i/web/status/1293731635641237505,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/ToOIZjMmVv,,
economic,2020-08-13 11:25:33,maxwalden_,https://twitter.com/maxwalden_,https://twitter.com/i/web/status/1293720312102543360,Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTHsM,,
economic,2020-08-13 22:29:43,Ozdemiryasar_,https://twitter.com/Ozdemiryasar_,https://twitter.com/i/web/status/1293887456698404866,RT @maxwalden_: Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community https://t.co/yVxlkvTH…,,
coronavirus,2020-08-13 09:49:01,EmbraceMultiMH,https://twitter.com/EmbraceMultiMH,https://twitter.com/i/web/status/1293696020744871937,'Coronavirus restrictions and economic fallout increase mental burden on Australia's migrant community' @abcnews https://t.co/g0KKIj6upT https://t.co/ycVxk6RkxJ,,
