keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
resources,2020-09-07 16:12:41,DvAlert,https://twitter.com/DvAlert,https://twitter.com/i/web/status/1302852271420575745,"RT @1800RESPECT: If you're new responding to #violence, our website includes information, resources and tools to supporting someone impacte…",violence,violence
resources,2020-09-08 21:57:12,SafeHavenCom,https://twitter.com/SafeHavenCom,https://twitter.com/i/web/status/1303301358330626048,"RT @1800RESPECT: The #1800RESPECT Disability Support Toolkit it now online. It provides resources, including new guidelines and factsheets,…",1800RESPECT,1800RESPECT
resources,2020-09-08 15:17:50,upperhumepcp,https://twitter.com/upperhumepcp,https://twitter.com/i/web/status/1303200853575323648,"RT @1800RESPECT: The #1800RESPECT Disability Support Toolkit it now online. It provides resources, including new guidelines and factsheets,…",1800RESPECT,1800RESPECT
resources,2020-09-07 15:00:44,NickySloss,https://twitter.com/NickySloss,https://twitter.com/i/web/status/1302834164417179654,RT @AISNSWPDHPE: New strengths-based friendship resources via @ReachOut_AUS https://t.co/raGzK1g1ae These resources are based on latest res…,,
resources,2020-09-08 12:33:38,WomensLegalVic,https://twitter.com/WomensLegalVic,https://twitter.com/i/web/status/1303159531753451520,"RT @1800RESPECT: The #1800RESPECT Disability Support Toolkit it now online. It provides resources, including new guidelines and factsheets,…",1800RESPECT,1800RESPECT
resources,2020-09-08 11:01:06,Ralphspo,https://twitter.com/Ralphspo,https://twitter.com/i/web/status/1303136244612775942,RT @jatosha: Check out @blackdoginst's Working Towards Wellbeing ~ a web-based tool with shareable videos and downloadable resources for…,,
resources,2020-09-03 12:19:21,beyondblue,https://twitter.com/beyondblue,https://twitter.com/i/web/status/1301343997718216704,"We're delighted to announce the launch of our joint campaign with community partner @FCAupdate, which aims to raise awareness of the link between mental and financial wellbeing. To take a look at our resources on managing your financial wellbeing, head to https://t.co/8E3rINfg3M.",,
resources,2020-09-07 19:26:32,renee_west,https://twitter.com/renee_west,https://twitter.com/i/web/status/1302901054917410818,RT @AISNSWPDHPE: New strengths-based friendship resources via @ReachOut_AUS https://t.co/raGzK1g1ae These resources are based on latest res…,,
resources,2020-09-08 17:53:02,SallyRMelb,https://twitter.com/SallyRMelb,https://twitter.com/i/web/status/1303239911743528960,"RT @1800RESPECT: The #1800RESPECT Disability Support Toolkit it now online. It provides resources, including new guidelines and factsheets,…",1800RESPECT,1800RESPECT
resources,2020-09-07 15:11:06,anjel2569,https://twitter.com/anjel2569,https://twitter.com/i/web/status/1302836770590003200,"RT @1800RESPECT: If you're new responding to #violence, our website includes information, resources and tools to supporting someone impacte…",violence,violence
campaign,2020-09-03 13:32:34,AFCA_org_au,https://twitter.com/AFCA_org_au,https://twitter.com/i/web/status/1301362424742776832,"RT @beyondblue: We're delighted to announce the launch of our joint campaign with community partner @FCAupdate, which aims to raise awarene…",,
campaign,2020-09-03 10:50:59,JB_MediaAU,https://twitter.com/JB_MediaAU,https://twitter.com/i/web/status/1301321759115767809,"RT @consumer_action: Money on your mind: A new campaign has been launched by @FCAupdate and @beyondblue, We support this important initiati…",,
campaign,2020-09-03 12:55:14,fincapau,https://twitter.com/fincapau,https://twitter.com/i/web/status/1301353030017638401,"RT @beyondblue: We're delighted to announce the launch of our joint campaign with community partner @FCAupdate, which aims to raise awarene…",,
campaign,2020-09-03 12:52:38,natdebthelpline,https://twitter.com/natdebthelpline,https://twitter.com/i/web/status/1301352373072224256,"RT @beyondblue: We're delighted to announce the launch of our joint campaign with community partner @FCAupdate, which aims to raise awarene…",,
