keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
beyond,2020-09-01 10:29:50,AFCA_org_au,https://twitter.com/AFCA_org_au,https://twitter.com/i/web/status/1300591661693562882,"RT @FCAupdate: We've partnered with @beyondblue to highlight the link between mental and financial wellbeing, and what financial counsellin…",,
beyond,2020-09-01 12:17:03,AFCA_org_au,https://twitter.com/AFCA_org_au,https://twitter.com/i/web/status/1300618644800462848,"@FCAupdate and @beyondblue launched the Money on Your Mind campaign today, to support people experiencing financial stress and mental health issues. To find out more or for financial wellbeing support, visit: https://t.co/lauUhqfXXt https://t.co/BxbDwD2Pkf",,
beyond,2020-08-27 15:33:51,Mestudentoflife,https://twitter.com/Mestudentoflife,https://twitter.com/i/web/status/1298856229503000576,RT @bhakthi: Helplines are real and useful:  Lifeline on 13 11 14 Beyond Blue on 1300 224 636 MensLine Australia on 1300 789 978 Suicide Ca…,,
beyond,2020-09-01 16:17:26,ConsumersSuper,https://twitter.com/ConsumersSuper,https://twitter.com/i/web/status/1300679138605322242,"RT @natdebthelpline: @beyondblue and @FCAupdate are partnering to highlight the link between mental and financial wellbeing, and what finan…",,
beyond,2020-08-27 23:39:43,fitant,https://twitter.com/fitant,https://twitter.com/i/web/status/1298978504130719744,RT @bhakthi: Helplines are real and useful:  Lifeline on 13 11 14 Beyond Blue on 1300 224 636 MensLine Australia on 1300 789 978 Suicide Ca…,,
beyond,2020-08-31 19:37:00,AussieNurse2,https://twitter.com/AussieNurse2,https://twitter.com/i/web/status/1300366973209985025,"Beyond Blue has some excellent resources for anyone in financial stress, this is definitely worth checking out  #Australia #debt #Mentalhealth #MentalHealthMatters   https://t.co/liKMZSv0xm",Australia,MentalHealthMatters
beyond,2020-08-26 10:20:53,fincapau,https://twitter.com/fincapau,https://twitter.com/i/web/status/1298415080980144128,"The @beyondblue website is regularly updated with information, advice and strategies to help manage wellbeing and mental health during the COVID-19 pandemic. Find out more: https://t.co/wspVr88Xhv https://t.co/LaEFDyq2ke",,
beyond,2020-09-01 10:51:22,fincapau,https://twitter.com/fincapau,https://twitter.com/i/web/status/1300597081808101377,"RT @FCAupdate: We've partnered with @beyondblue to highlight the link between mental and financial wellbeing, and what financial counsellin…",,
beyond,2020-09-01 15:56:42,fincapau,https://twitter.com/fincapau,https://twitter.com/i/web/status/1300673919083405312,"RT @natdebthelpline: @beyondblue and @FCAupdate are partnering to highlight the link between mental and financial wellbeing, and what finan…",,
beyond,2020-09-01 09:54:13,EcstraAus,https://twitter.com/EcstraAus,https://twitter.com/i/web/status/1300582698516275200,"RT @natdebthelpline: @beyondblue and @FCAupdate are partnering to highlight the link between mental and financial wellbeing, and what finan…",,
