keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
quality,2020-09-16 07:09:19,FeneleyJohn,https://twitter.com/FeneleyJohn,https://twitter.com/i/web/status/1305977015850344448,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
quality,2020-09-17 07:15:46,SaadiaPerth,https://twitter.com/SaadiaPerth,https://twitter.com/i/web/status/1306341030472581122,RT @ScottMorrisonMP: Well done @PatMcGorry and @orygen_aus. This new funding recognises the high quality of mental health research being do…,,
quality,2020-09-16 06:52:30,LindaSoars,https://twitter.com/LindaSoars,https://twitter.com/i/web/status/1305972784665747456,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
quality,2020-09-16 06:55:38,annmareeo,https://twitter.com/annmareeo,https://twitter.com/i/web/status/1305973574960775168,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
quality,2020-09-17 20:27:46,Tahnee_Bridson,https://twitter.com/Tahnee_Bridson,https://twitter.com/i/web/status/1306540342599020544,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
quality,2020-09-17 23:21:26,ingioz,https://twitter.com/ingioz,https://twitter.com/i/web/status/1306584048442114052,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
quality,2020-09-17 10:48:04,InfoblazeAUS,https://twitter.com/InfoblazeAUS,https://twitter.com/i/web/status/1306394455218384896,RT @ScottMorrisonMP: Well done @PatMcGorry and @orygen_aus. This new funding recognises the high quality of mental health research being do…,,
quality,2020-09-16 10:45:06,SelenaEwingED,https://twitter.com/SelenaEwingED,https://twitter.com/i/web/status/1306031320485642241,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
quality,2020-09-16 13:37:20,GeoffreyDonnan,https://twitter.com/GeoffreyDonnan,https://twitter.com/i/web/status/1306074663328522241,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
quality,2020-09-16 09:17:38,MadVet2000,https://twitter.com/MadVet2000,https://twitter.com/i/web/status/1306009308849729536,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
research,2020-09-16 21:46:27,CurtoVratsistas,https://twitter.com/CurtoVratsistas,https://twitter.com/i/web/status/1306197756759875586,"@SVHSydney research week highlights. Dr Alison Mahoney from @CRUfAD presents on ‘This Way Up’, an evidence based online clinician supervised or self-help CBT program aimed at targeting stress, anxiety and depression. Follow this link https://t.co/N4q7kVC3QC https://t.co/1Ht8JXcZip",,
research,2020-09-17 12:30:00,SaraIsSkyBlue,https://twitter.com/SaraIsSkyBlue,https://twitter.com/i/web/status/1306420107116044288,"6 months until my 30th birthday&amp; I'm raising money for the Black Dog Institute.The BDI was established in '02 for the purpose of conducting research into diagnosis,treatment &amp; prevention of mental health disorders like depression &amp; anxiety. Please donate:  https://t.co/u1p0h72OFw",,
research,2020-09-16 07:09:19,FeneleyJohn,https://twitter.com/FeneleyJohn,https://twitter.com/i/web/status/1305977015850344448,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
research,2020-09-17 07:15:46,SaadiaPerth,https://twitter.com/SaadiaPerth,https://twitter.com/i/web/status/1306341030472581122,RT @ScottMorrisonMP: Well done @PatMcGorry and @orygen_aus. This new funding recognises the high quality of mental health research being do…,,
research,2020-09-16 06:52:30,LindaSoars,https://twitter.com/LindaSoars,https://twitter.com/i/web/status/1305972784665747456,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
research,2020-09-16 06:55:38,annmareeo,https://twitter.com/annmareeo,https://twitter.com/i/web/status/1305973574960775168,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
research,2020-09-17 20:27:46,Tahnee_Bridson,https://twitter.com/Tahnee_Bridson,https://twitter.com/i/web/status/1306540342599020544,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
research,2020-09-17 23:21:26,ingioz,https://twitter.com/ingioz,https://twitter.com/i/web/status/1306584048442114052,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
research,2020-09-17 10:48:04,InfoblazeAUS,https://twitter.com/InfoblazeAUS,https://twitter.com/i/web/status/1306394455218384896,RT @ScottMorrisonMP: Well done @PatMcGorry and @orygen_aus. This new funding recognises the high quality of mental health research being do…,,
research,2020-09-16 10:45:06,SelenaEwingED,https://twitter.com/SelenaEwingED,https://twitter.com/i/web/status/1306031320485642241,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
support,2020-09-16 14:03:26,beyondblue,https://twitter.com/beyondblue,https://twitter.com/i/web/status/1306081233730809857,"We’ve released some mental health information in languages other than English, to help more people in Australia understand how to find support and feel comfortable talking about their thoughts and feelings. Find more resources in a range of languages at https://t.co/ph68PPcgqa. https://t.co/l4mboIoOGI",,
support,2020-09-18 21:03:34,Coral39692241,https://twitter.com/Coral39692241,https://twitter.com/i/web/status/1306911741159194629,"RT @healthgovau: To help support people in Victoria, 15 new HeadtoHelp mental health clinics are opening to the public. Learn more at https…",,
support,2020-09-21 10:15:14,ChristineMinch1,https://twitter.com/ChristineMinch1,https://twitter.com/i/web/status/1307835743100837889,RT @Anne_Ruston: It is so important any Australian affected by domestic and family violence knows support is available through 1800RESPECT…,,
support,2020-09-16 15:33:24,IPCHealth_au,https://twitter.com/IPCHealth_au,https://twitter.com/i/web/status/1306103875649191936,RT @healthgovau: Online services can be a great option to support your mental health. If you aren’t feeling quite like yourself and need so…,,
support,2020-09-17 17:56:41,AusCGGeneva,https://twitter.com/AusCGGeneva,https://twitter.com/i/web/status/1306502319232749573,RT @healthgovau: Online services can be a great option to support your mental health. If you aren’t feeling quite like yourself and need so…,,
support,2020-09-21 16:21:40,OntheLineAus,https://twitter.com/OntheLineAus,https://twitter.com/i/web/status/1307927961773813760,RT @Anne_Ruston: It is so important any Australian affected by domestic and family violence knows support is available through 1800RESPECT…,,
support,2020-09-22 22:35:52,women_liberal,https://twitter.com/women_liberal,https://twitter.com/i/web/status/1308384517430763520,RT @Anne_Ruston: It is so important any Australian affected by domestic and family violence knows support is available through 1800RESPECT…,,
support,2020-09-22 08:55:38,EduTweetOz,https://twitter.com/EduTweetOz,https://twitter.com/i/web/status/1308178101822566400,At @1800RESPECT they have published a number of free resources for professionals on supporting ourselves &amp; each other in our work to prevent violence. They also offer free phone &amp; chat support for professionals. Read more or check out their webinars at: https://t.co/4JLLC6iBGk,,
support,2020-09-18 09:02:13,MariamVeiszadeh,https://twitter.com/MariamVeiszadeh,https://twitter.com/i/web/status/1306730203788394496,".@beyondblue has created resources in a range of languages to help Australian communities find support and feel comfortable talking about their experiences. 💙 Resources available in Arabic, Mandarin/Simplified Chinese, Punjabi and Vietnamese. Pls share! https://t.co/NTJNeRpB2U",,
support,2020-09-16 06:39:59,aisrap_wendy,https://twitter.com/aisrap_wendy,https://twitter.com/i/web/status/1305969635221594112,"RT @MindframeMedia: To help support those impacted by #COVID19Aus, #media &amp; comms professionals are encouraged to include @beyondblue’s 24/…",COVID19Aus,media
fabulous,2020-09-16 07:09:19,FeneleyJohn,https://twitter.com/FeneleyJohn,https://twitter.com/i/web/status/1305977015850344448,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-16 06:52:30,LindaSoars,https://twitter.com/LindaSoars,https://twitter.com/i/web/status/1305972784665747456,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-16 06:55:38,annmareeo,https://twitter.com/annmareeo,https://twitter.com/i/web/status/1305973574960775168,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-17 20:27:46,Tahnee_Bridson,https://twitter.com/Tahnee_Bridson,https://twitter.com/i/web/status/1306540342599020544,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-17 23:21:26,ingioz,https://twitter.com/ingioz,https://twitter.com/i/web/status/1306584048442114052,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-16 10:45:06,SelenaEwingED,https://twitter.com/SelenaEwingED,https://twitter.com/i/web/status/1306031320485642241,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-16 13:37:20,GeoffreyDonnan,https://twitter.com/GeoffreyDonnan,https://twitter.com/i/web/status/1306074663328522241,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-16 09:17:38,MadVet2000,https://twitter.com/MadVet2000,https://twitter.com/i/web/status/1306009308849729536,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-16 08:22:58,matthewrbroome,https://twitter.com/matthewrbroome,https://twitter.com/i/web/status/1305995552698630147,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
fabulous,2020-09-17 22:45:45,jackheath,https://twitter.com/jackheath,https://twitter.com/i/web/status/1306575068273676297,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-16 07:09:19,FeneleyJohn,https://twitter.com/FeneleyJohn,https://twitter.com/i/web/status/1305977015850344448,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-16 06:52:30,LindaSoars,https://twitter.com/LindaSoars,https://twitter.com/i/web/status/1305972784665747456,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-16 06:55:38,annmareeo,https://twitter.com/annmareeo,https://twitter.com/i/web/status/1305973574960775168,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-17 20:27:46,Tahnee_Bridson,https://twitter.com/Tahnee_Bridson,https://twitter.com/i/web/status/1306540342599020544,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-17 23:21:26,ingioz,https://twitter.com/ingioz,https://twitter.com/i/web/status/1306584048442114052,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-16 10:45:06,SelenaEwingED,https://twitter.com/SelenaEwingED,https://twitter.com/i/web/status/1306031320485642241,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-16 13:37:20,GeoffreyDonnan,https://twitter.com/GeoffreyDonnan,https://twitter.com/i/web/status/1306074663328522241,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-16 09:17:38,MadVet2000,https://twitter.com/MadVet2000,https://twitter.com/i/web/status/1306009308849729536,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
recognition,2020-09-16 08:22:58,matthewrbroome,https://twitter.com/matthewrbroome,https://twitter.com/i/web/status/1305995552698630147,RT @ian_hickie: Fabulous recognition of the international leadership of ⁦@PatMcGorry⁩ @orygen and the quality of mental health research in…,,
