tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-vaccine-australia,ozunclefesta, https://twitter.com/ozunclefesta,2020-11-17 14:21:27,https://twitter.com/i/web/status/1328553815839186945,RT @joshburnsmp: It would be deeply irresponsible for Channel 10 @Channel10AU @ViacomCBSANZ to let Pete Evans on @ImACelebrityAU  He has sp…,negative,0.00777,0.87437,0.11786,Victoria,Male,(4-6),0,0,0,1328273672952373248
covid-vaccine-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-17 08:14:22,https://twitter.com/i/web/status/1328461435442139137,RT @DrEricDing: Key thing—both the new Moderna and Pfizer mRNA vaccines do not contain the virus itself—just the RNA 🧬 fragments that encod…,negative,0.03439,0.49345,0.47216,Tasmania,Female,(25-32),0,0,0,1328362939905171456
covid-vaccine-australia,Asher_Wolf, https://twitter.com/Asher_Wolf,2020-11-17 13:36:51,https://twitter.com/i/web/status/1328542592036864000,"RT @ChloeBouras: Minister Hunt says Australia could potentially have access to the Moderna COVID vaccine through the COVAX facility, but re…",neutral,0.07053,0.19498,0.73449,Victoria,Female,(38-43),0,0,0,1328536369354850305
covid-vaccine-australia,fatima_ishfaq, https://twitter.com/fatima_ishfaq,2020-11-10 22:01:32,https://twitter.com/i/web/status/1326132884592234496,RT @GregHuntMP: Pfizer has announced it's COVID-19 vaccine is more than 90% effective in preventing the virus.  I spoke w/ Pfizer Australia…,positive,0.8201,0.01509,0.16481,New South Wales,Female,(8-12),0,0,0,1326089072859783168
covid-vaccine-australia,shanesheoran, https://twitter.com/shanesheoran,2020-11-16 22:30:57,https://twitter.com/i/web/status/1328314612182179841,RT @7NewsMelbourne: South Australia is staring down the barrel of a second wave of COVID-19 - so can we still expect all state borders to r…,neutral,0.03655,0.2737,0.68975,,Female,(60-100),0,0,0,1328313751674646528
covid-vaccine-australia,mpwoodhead, https://twitter.com/mpwoodhead,2020-11-16 19:27:05,https://twitter.com/i/web/status/1328268343300612096,"I thought there'd be huge fanfare when the first Australia receives #COVID19Aus vaccination. This seems to have gone under the radar, maybe because she got the Chinese vaccine https://t.co/lPr85ga50y",negative,0.03122,0.93755,0.03122,New South Wales,Male,(4-6),0,1,0,
covid-vaccine-australia,DuchessFrida, https://twitter.com/DuchessFrida,2020-11-17 09:42:46,https://twitter.com/i/web/status/1328483682827472897,"Morning mail: Hannah Clarke family's plea, new Covid vaccine, female prison population soars   Family of murdered mother and children call for coercive control laws. Plus: new coronavirus vaccine is 95% effective.  https://t.co/8CyzLhE6R1",neutral,0.42421,0.04403,0.53175,,Male,(25-32),0,0,0,
covid-vaccine-australia,gmopundit, https://twitter.com/gmopundit,2020-11-16 17:47:59,https://twitter.com/i/web/status/1328243401469399042,"RT @WarwickMcKibbin: The COVID 19 outbreak in SA shows that until there is a vaccine, it is critical to practice low cost social distancing…",neutral,0.08689,0.23938,0.67373,Victoria,Female,(8-12),0,0,0,1328228941694263297
covid-vaccine-australia,DrDayaSharma, https://twitter.com/DrDayaSharma,2020-11-17 06:10:48,https://twitter.com/i/web/status/1328430338071089152,@ACTINOSProject @devisridhar Prof @devisridhar has consistently been one of the best public health advocates throughout this pandemic. I’d like to hear more about a ring vaccination strategy in Australia though. But our biggest problem is the rest of the world; we’re not safe until everyone else is.,positive,0.50891,0.03932,0.45177,New South Wales,Male,(38-43),0,0,0,1328426340572307456
covid-vaccine-australia,darylgibson, https://twitter.com/darylgibson,2020-11-17 12:58:23,https://twitter.com/i/web/status/1328532910974980097,"RT @JoshButler: health minister Greg Hunt, asked about the Moderna COVID vaccine (94% effective in a new study, but which Australia doesn't…",neutral,0.08871,0.19952,0.71177,,Female,(38-43),0,0,0,1328532679537528832
