keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
mask,2020-09-16 09:04:36,Kariseattle,https://twitter.com/Kariseattle,https://twitter.com/i/web/status/1306006030908882944,"“Sunday's rally in Henderson, Nevada --. . . held inside a facility owned by Xtreme Manufacturing -- was expected to violate the state's restriction on gatherings of 50 people or more. Attendees at the rally were not required to wear masks, &amp; there was little social distancing. “ https://t.co/YmDcMBgSdN",,
mask,2020-09-22 06:21:24,itsalexlodge,https://twitter.com/itsalexlodge,https://twitter.com/i/web/status/1308139287033139200,"RT @alluregaga: the consistency of wearing a mask... public health queen, not everyone does that",,
mask,2020-09-17 07:29:21,PinkPixySprite,https://twitter.com/PinkPixySprite,https://twitter.com/i/web/status/1306344445407764480,"RT @josh_wingrove: The White House -- after holding a big outdoor signing ceremony this week, only rarely wearing masks and traveling to bi…",,
mask,2020-09-16 08:48:23,isabelothmer,https://twitter.com/isabelothmer,https://twitter.com/i/web/status/1306001950316679168,RT @NYGovCuomo: Certified young person Paul Rudd wants you to wear a mask. Listen up: https://t.co/GTks5NUBmR,,
mask,2020-09-19 09:03:45,LetsgoRangers4,https://twitter.com/LetsgoRangers4,https://twitter.com/i/web/status/1307092979031707658,@JohnCooper4Nash and wear your mask permanently,,
mask,2020-09-19 08:50:28,Errituna,https://twitter.com/Errituna,https://twitter.com/i/web/status/1307089635147952129,RT @saintfadumo: “You have to wear a mask to enter this restaurant/cafe but you can remove it once you’re sitting” is one of the most absur…,,
mask,2020-09-16 06:57:29,Bluebee221,https://twitter.com/Bluebee221,https://twitter.com/i/web/status/1305974039811256320,"RT @JRobb773: Not to be political, but the people who refuse to wear masks are definitely the ones who’d be easiest to lure into the cataco…",,
mask,2020-09-18 08:28:41,Bluebee221,https://twitter.com/Bluebee221,https://twitter.com/i/web/status/1306721768300621824,"RT @CamilleCailloux: Wear your mask properly, thanks 💕 https://t.co/14ymUHC4WX",,
mask,2020-09-16 18:32:58,bagsfactory1,https://twitter.com/bagsfactory1,https://twitter.com/i/web/status/1306149065554448391,"Wear a #facemask guys..dont  do kissing in #public.  #kn95 #MasksOff #McDonalds #McDelivery #mc#burgerking #burger #TravisScottmeal #burgerkingisoverparty #McDelivery  #COVID19 #COVIDIDIOTS  Please follow us, thanks.  https://t.co/HYgckrgT3o https://t.co/OhzMXoBulz",burger,TravisScottmeal
mask,2020-09-16 07:30:32,KMattyReal,https://twitter.com/KMattyReal,https://twitter.com/i/web/status/1305982357975887873,RT @NYGovCuomo: Certified young person Paul Rudd wants you to wear a mask. Listen up: https://t.co/GTks5NUBmR,,
check,2020-09-16 08:31:53,reckless_1038,https://twitter.com/reckless_1038,https://twitter.com/i/web/status/1305997794482647041,RT @MarkRuffalo: Real talk: listen to this Regular-Sized Man. Paul Rudd is right about continuing on wearing masks. Vibe check your friends…,,
check,2020-09-16 08:01:25,elephantscook,https://twitter.com/elephantscook,https://twitter.com/i/web/status/1305990127613693953,RT @MarkRuffalo: Real talk: listen to this Regular-Sized Man. Paul Rudd is right about continuing on wearing masks. Vibe check your friends…,,
check,2020-09-16 08:18:06,pickledpanda,https://twitter.com/pickledpanda,https://twitter.com/i/web/status/1305994329115164672,RT @MarkRuffalo: Real talk: listen to this Regular-Sized Man. Paul Rudd is right about continuing on wearing masks. Vibe check your friends…,,
check,2020-09-16 07:55:17,MaryWoessner,https://twitter.com/MaryWoessner,https://twitter.com/i/web/status/1305988584504061954,RT @MarkRuffalo: Real talk: listen to this Regular-Sized Man. Paul Rudd is right about continuing on wearing masks. Vibe check your friends…,,
check,2020-09-16 06:23:43,Martina74252389,https://twitter.com/Martina74252389,https://twitter.com/i/web/status/1305965542130552835,RT @MarkRuffalo: Real talk: listen to this Regular-Sized Man. Paul Rudd is right about continuing on wearing masks. Vibe check your friends…,,
check,2020-09-17 07:23:08,adelaidefilm,https://twitter.com/adelaidefilm,https://twitter.com/i/web/status/1306342881041494017,RT @illctaffairs: me when i check to see if anyone around me is wearing masks ❤️ @LizGillies https://t.co/EjUvQH2Zuf,,
check,2020-09-16 07:19:21,twit_rickb,https://twitter.com/twit_rickb,https://twitter.com/i/web/status/1305979544101249024,RT @MarkRuffalo: Real talk: listen to this Regular-Sized Man. Paul Rudd is right about continuing on wearing masks. Vibe check your friends…,,
check,2020-09-16 07:22:32,shell1287,https://twitter.com/shell1287,https://twitter.com/i/web/status/1305980341723623426,RT @MarkRuffalo: Real talk: listen to this Regular-Sized Man. Paul Rudd is right about continuing on wearing masks. Vibe check your friends…,,
check,2020-09-20 07:41:12,jamesfoxhiggins,https://twitter.com/jamesfoxhiggins,https://twitter.com/i/web/status/1307434593243463680,RT @cath__kath: A chopper flew overhead so low that it made our house shake. Must be checking the nearby park for illegal activity like cou…,,
check,2020-09-18 08:16:38,Julieoz836,https://twitter.com/Julieoz836,https://twitter.com/i/web/status/1306718734124343296,@akikigate Mandatory wearing of face masks in public YES! Testing &amp; temperature checks before getting on a flight ✈️ YES. More extensive testing &amp; turnaround times within 48 hours YES. Regular and deeper cleaning of schools and shopping malls to prevent spread. More people working from home,,
leader,2020-09-16 11:14:10,BahnertGeoff,https://twitter.com/BahnertGeoff,https://twitter.com/i/web/status/1306038637805539328,RT @CFMEUQNT: Guess which Qld political leader was one of only a very small handful of people on a near full Qantas flight out of Townsvill…,,
leader,2020-09-16 19:33:15,JBell100099,https://twitter.com/JBell100099,https://twitter.com/i/web/status/1306164232807833600,"RT @Qldaah: Popular now with anti-maskers, Deb Frecklington reveals she's a follower and not a leader. She admits to being on two Qantas fl…",,
leader,2020-09-17 08:50:17,EllenSpivak,https://twitter.com/EllenSpivak,https://twitter.com/i/web/status/1306364813552037890,"RT @ddale8: The leader of the Centers for Disease Control and Prevention made a plea for universal mask-wearing today, saying it could get…",,
